Open,High,Low,Close,Adj Close,Volume
88.650002,88.730003,87.860001,88.220001,82.04792,19484300
87.860001,88.190002,87.410004,87.82,81.675903,18652200
88.129997,88.129997,87.239998,88.080002,81.917732,17808900
88.669998,89.779999,88.449997,89.599998,83.33136,24271500
90.099998,90.790001,88.010002,88.349998,82.168823,36599700
89.080002,90.279999,88.75,90.139999,83.833588,25621200
89.800003,90.669998,89.660004,90.099998,83.796387,24159700
90.139999,90.610001,89.660004,90.0,83.7034,36875000
90.0,91.620003,89.739998,91.610001,85.20076,23601600
91.900002,92.300003,91.540001,91.900002,85.470467,23412800
92.550003,93.43,91.580002,91.82,85.396065,33277500
92.470001,93.239998,91.93,92.330002,85.870369,26383200
93.120003,94.059998,92.580002,94.059998,87.479347,29172200
95.139999,95.449997,93.720001,93.919998,87.349152,31569900
93.300003,93.660004,92.099998,92.739998,86.251686,38635100
93.75,95.400002,93.510002,95.010002,88.362892,48756300
94.790001,96.07,93.580002,94.260002,87.665337,47227900
93.639999,93.970001,91.5,91.779999,85.358864,47867800
90.559998,93.239998,88.0,88.0,81.843307,51031500
86.889999,91.480003,85.25,91.330002,84.940338,67998600
90.489998,91.769997,89.199997,89.610001,83.340683,41107600
89.709999,89.879997,84.760002,85.010002,79.062508,55628700
86.300003,88.93,83.830002,88.18,82.010712,63499100
88.739998,89.779999,87.93,89.129997,82.894257,35720300
88.93,90.0,87.800003,89.830002,83.545258,26407700
88.510002,90.989998,88.410004,90.809998,84.85347,34960900
91.209999,92.720001,90.620003,92.660004,86.582108,27823900
92.449997,93.5,91.800003,92.0,85.965385,30596900
91.480003,93.059998,91.010002,92.720001,86.638176,30911700
92.980003,93.360001,91.489998,91.489998,85.488846,26922500
92.050003,92.730003,91.360001,91.730003,85.71312,24392800
93.599998,94.07,92.360001,94.059998,87.890282,26329200
94.400002,95.449997,94.25,95.419998,89.161057,30199800
95.739998,95.839996,94.199997,94.199997,88.02108,25869100
94.839996,95.709999,93.629997,93.769997,87.619263,31167300
93.989998,94.57,91.839996,92.849998,86.759644,37135600
91.580002,93.150002,90.860001,93.050003,86.946518,32830400
92.339996,94.269997,92.260002,93.639999,87.497826,23901600
94.339996,94.489998,92.940002,93.32,87.198799,22175800
93.160004,93.940002,92.43,93.860001,87.7034,26716100
94.269997,95.099998,93.769997,94.43,88.235992,25887800
95.290001,96.540001,95.0,96.540001,90.207596,36937300
96.5,97.209999,96.040001,96.769997,90.422508,26073700
97.0,97.239998,93.970001,94.410004,88.217323,35387800
95.120003,95.410004,93.5,93.849998,87.694054,32132000
93.529999,94.580002,92.830002,94.18,88.002396,27611000
94.68,95.379997,93.919998,94.599998,88.394867,49081300
93.739998,93.900002,92.110001,92.889999,86.797028,33344100
93.050003,93.769997,93.0,93.129997,87.021278,23075200
92.93,94.050003,92.209999,92.480003,86.413902,24457100
91.269997,91.75,89.660004,89.790001,83.900352,38604700
89.5,90.459999,87.080002,87.18,81.461563,44068900
90.610001,94.0,90.400002,93.779999,87.628639,56396800
94.940002,95.139999,88.510002,89.470001,83.601349,56569000
89.82,91.230003,88.870003,89.389999,83.526596,52501100
90.18,92.290001,88.400002,91.269997,85.283295,45867500
90.470001,90.879997,87.510002,88.519997,82.713654,48515400
89.580002,90.050003,87.889999,89.709999,83.825592,37213800
87.849998,92.760002,87.730003,92.330002,86.273743,35560000
92.440002,93.07,91.400002,92.379997,86.320473,29771900
91.489998,92.459999,89.480003,90.230003,84.311493,38026000
91.040001,93.169998,90.620003,90.769997,84.816071,31533900
92.389999,93.279999,91.639999,92.879997,86.787651,26812000
92.010002,93.290001,91.480003,91.860001,85.834557,24872100
92.43,94.160004,92.43,93.580002,87.44178,26758900
94.050003,94.18,92.440002,93.080002,86.974556,23346100
94.07,94.660004,93.419998,94.169998,87.993057,20288100
95.0,96.540001,94.879997,96.07,89.768417,26771000
96.220001,96.720001,95.519997,96.440002,90.114159,21043300
96.440002,97.07,95.339996,96.110001,89.805794,23552500
95.910004,96.110001,94.050003,95.0,88.768616,31154400
95.739998,96.290001,94.629997,95.349998,89.095642,22331800
96.239998,96.470001,92.410004,93.120003,87.011925,34524800
93.300003,93.300003,90.279999,92.309998,86.255043,33729300
93.550003,95.150002,93.099998,94.260002,88.077148,42529000
97.599998,97.900002,93.910004,95.82,89.534843,48272800
96.330002,96.400002,93.150002,93.519997,87.385681,41523600
93.209999,95.290001,92.790001,95.0,88.768616,31408900
94.989998,95.169998,93.190002,93.510002,87.376358,27471000
92.959999,94.93,92.449997,94.07,87.899605,31142500
93.32,95.370003,92.919998,95.160004,88.918121,22531300
95.169998,96.709999,95.099998,96.220001,89.908585,24242000
95.849998,96.160004,95.059998,95.809998,89.525482,23484600
96.010002,96.970001,95.050003,96.940002,90.58136,27327400
97.459999,97.949997,97.050003,97.910004,91.487732,22388100
97.800003,97.870003,97.040001,97.699997,91.291489,16778300
97.919998,98.690002,97.309998,98.029999,91.599861,19454100
97.239998,97.849998,96.339996,97.32,90.936455,24594000
97.360001,97.400002,96.620003,97.150002,91.171043,17384700
96.760002,97.540001,95.830002,96.18,90.260757,17246700
96.010002,96.93,96.010002,96.360001,90.429665,17865800
97.0,98.010002,96.800003,97.599998,91.593369,19422500
97.68,98.169998,97.199997,97.5,91.499512,15441200
96.709999,98.730003,96.32,98.660004,92.588112,21251200
98.730003,98.940002,96.809998,98.309998,92.259682,26649300
98.300003,98.980003,97.860001,98.360001,92.306595,18363900
97.839996,98.879997,97.230003,98.010002,91.978134,28671000
98.309998,99.25,97.910004,98.949997,92.860268,22158500
99.290001,99.989998,98.610001,98.839996,92.757034,34140900
99.279999,100.860001,99.169998,100.790001,94.587036,28655600
101.260002,101.860001,100.849998,101.669998,95.412888,27281600
102.0,102.330002,101.529999,102.190002,95.900887,23514400
102.480003,102.599998,101.900002,102.489998,96.182419,21122900
102.650002,102.690002,100.379997,100.879997,94.671471,28232200
101.089996,101.949997,100.540001,101.629997,95.375328,22165100
101.010002,101.589996,100.669998,101.050003,94.831039,23490900
101.099998,101.449997,100.75,101.309998,95.075043,18325200
101.720001,102.010002,100.559998,100.849998,94.643333,29492900
101.650002,102.029999,101.0,101.419998,95.178246,25691800
101.510002,101.529999,100.07,100.129997,93.967644,65738600
100.010002,101.110001,99.419998,100.860001,94.652702,23586000
99.650002,101.0,99.5,100.860001,94.652702,28653100
101.370003,102.519997,101.120003,101.870003,95.600555,26180800
102.080002,102.459999,100.879997,101.139999,94.915497,23198200
100.410004,100.769997,99.629997,100.410004,94.230415,38923100
100.0,100.110001,97.300003,98.389999,92.334732,35433300
98.82,100.080002,98.75,99.080002,92.982285,26897200
99.580002,100.019997,97.400002,97.540001,91.537033,31298400
97.379997,99.110001,97.260002,98.629997,92.559959,26650700
98.93,99.910004,98.330002,98.610001,92.541222,28053200
98.099998,100.059998,98.0,100.010002,93.855026,19564500
100.480003,100.629997,98.940002,99.050003,92.954109,14670300
99.5,99.919998,99.029999,99.760002,93.620438,18977400
99.889999,101.43,99.669998,101.160004,94.934273,19234600
101.650002,102.25,101.25,101.849998,95.58181,18212000
102.0,102.510002,101.860001,102.120003,95.835197,19293100
101.150002,102.339996,101.099998,101.980003,95.703812,19644600
102.769997,104.410004,102.730003,104.190002,97.777786,24335900
104.370003,105.599998,104.089996,105.43,98.941467,24635200
105.400002,105.82,104.519997,104.910004,98.453484,21786900
104.610001,106.5,104.32,105.949997,99.429466,25901700
105.940002,106.050003,104.720001,105.120003,98.650558,29493900
104.93,105.309998,103.889999,104.400002,97.974869,40171600
108.080002,108.199997,106.080002,106.269997,99.729752,56004000
106.300003,108.139999,106.129997,107.970001,101.325172,29707000
108.57,108.82,107.260002,107.660004,101.034248,26316600
107.959999,111.150002,107.599998,110.830002,104.009148,30702100
110.739998,111.0,109.5,109.620003,102.873611,31372100
110.18,110.18,106.139999,107.68,101.053009,37005300
107.190002,107.529999,104.760002,105.370003,98.885178,34668300
106.489998,106.720001,105.379997,106.080002,99.551476,27655200
106.029999,106.449997,105.419998,106.279999,99.739159,23628700
105.400002,108.089996,104.839996,107.57,100.949768,26104300
107.800003,108.050003,106.82,108.040001,101.390846,18659600
108.120003,108.419998,107.559998,108.129997,101.475304,20265900
108.559998,109.099998,108.169998,108.879997,102.179153,16080200
109.330002,109.75,108.760002,109.489998,102.75161,15487500
109.709999,110.160004,109.599998,109.669998,102.920502,13677200
109.419998,109.690002,108.379997,109.0,102.291779,18183700
109.239998,109.580002,108.099998,108.209999,101.550377,18472500
108.559998,109.75,108.040001,109.559998,102.817307,16788300
108.489998,108.989998,106.82,107.660004,101.423058,29982800
108.300003,108.860001,107.300003,107.639999,101.40419,21384300
107.360001,107.900002,106.690002,107.580002,101.347687,18061500
107.510002,107.900002,106.480003,106.870003,100.678825,17914200
106.919998,107.349998,105.849998,105.980003,99.84037,22881900
105.849998,107.339996,105.779999,107.059998,100.857796,18000600
107.150002,108.18,106.870003,107.559998,101.328827,18167700
107.669998,108.559998,107.559998,108.400002,102.120186,17234000
109.269997,109.639999,108.510002,109.599998,103.250641,19662300
109.940002,110.5,109.790001,110.260002,103.872421,19151500
110.449997,112.029999,110.269997,112.019997,105.530449,20818000
111.669998,112.610001,111.440002,111.949997,105.464493,22798700
111.690002,112.779999,111.519997,112.330002,105.822502,23222700
110.849998,111.959999,110.220001,111.709999,105.238411,22634600
111.010002,111.419998,108.099998,108.489998,102.204941,32872400
108.25,108.989998,107.510002,108.739998,102.440468,23477600
108.230003,108.720001,107.230003,108.209999,101.94117,22498600
108.839996,109.639999,108.360001,109.379997,103.043396,20727900
108.900002,111.589996,108.889999,111.239998,104.795647,24301800
111.43,111.849998,110.510002,111.709999,105.238411,18891100
112.120003,113.730003,112.120003,112.910004,106.368889,26055600
113.360001,113.730003,112.440002,113.370003,106.802238,19122300
113.690002,113.699997,111.860001,112.139999,105.643509,20736500
112.190002,113.699997,111.720001,113.209999,106.651505,22170900
113.050003,113.32,111.040001,111.699997,105.228996,21728400
112.279999,113.800003,111.93,113.57,106.990654,23714500
114.0,115.290001,113.510002,114.260002,107.640686,71229700
113.029999,114.900002,112.220001,114.669998,108.026939,27334500
114.800003,115.099998,113.75,114.449997,107.819672,22668000
114.470001,115.059998,113.739998,113.980003,107.3769,19352000
114.779999,114.910004,114.199997,114.410004,107.781998,19091300
114.190002,114.57,113.68,114.370003,107.744324,21647800
114.75,115.68,114.730003,115.610001,108.912476,18883100
115.300003,115.839996,114.440002,115.150002,108.479134,20787200
115.419998,116.18,114.93,115.169998,108.497978,16648000
114.610001,114.760002,111.629997,112.790001,106.255852,34821700
112.629997,113.169998,110.639999,112.129997,105.634102,29068900
111.660004,112.029999,109.339996,110.849998,104.428238,29640600
111.139999,113.080002,110.800003,112.260002,105.756554,26198600
111.239998,111.5,105.790001,106.160004,100.009933,61376300
105.349998,108.93,104.199997,105.910004,99.774437,63904300
109.010002,111.239998,107.120003,109.57,103.222374,47742100
108.910004,109.480003,106.949997,107.599998,101.366524,32068100
109.540001,111.410004,108.949997,111.0,104.569565,31610200
111.68,111.809998,109.550003,110.709999,104.296341,26548200
110.099998,110.529999,107.830002,108.5,102.214386,32506200
108.93,110.860001,108.209999,108.660004,102.365112,32785500
109.32,110.540001,108.239998,109.629997,103.278915,26545600
107.769997,108.970001,105.110001,108.099998,101.837555,43770400
108.410004,108.489998,101.589996,102.32,96.392387,63897800
106.550003,109.269997,106.150002,108.300003,102.025948,61646800
105.690002,108.75,104.760002,106.959999,100.76358,55523100
108.110001,108.699997,101.629997,103.849998,97.833755,55162000
103.660004,104.379997,100.110001,103.730003,97.720695,65350900
105.440002,108.139999,105.389999,106.809998,100.622284,51062400
107.050003,107.32,105.529999,105.919998,99.783829,33384200
106.480003,107.32,104.980003,106.160004,100.009933,37680200
106.370003,107.739998,105.900002,107.510002,101.281715,27922100
107.379997,108.839996,106.279999,107.720001,101.479553,24340200
109.440002,112.239998,109.400002,111.959999,105.473938,37901700
111.800003,112.209999,110.910004,111.75,105.276093,25644100
110.849998,111.449997,108.760002,109.57,103.222374,32039200
109.419998,109.959999,106.099998,106.870003,100.678825,33621800
107.550003,108.739998,106.639999,106.940002,100.744766,35374600
108.099998,108.260002,104.470001,104.970001,99.316093,39495100
104.989998,107.800003,103.910004,107.279999,101.501671,38505200
107.080002,108.879997,106.800003,108.290001,102.457268,33502100
108.269997,108.559998,103.550003,104.620003,98.984947,44773900
101.800003,102.970001,99.349998,101.709999,96.231697,64052500
103.599998,104.43,102.239998,103.110001,97.556267,28130600
102.169998,103.809998,102.0,103.07,97.518425,13823100
104.790001,106.629997,104.580002,106.470001,100.735298,32336200
106.269997,107.330002,105.360001,107.139999,101.369209,29124500
107.889999,111.330002,107.860001,111.120003,105.134834,46788500
110.330002,111.120003,109.029999,110.190002,104.254936,28123200
110.699997,110.970001,109.360001,110.889999,104.917221,33665600
113.0,113.419998,110.730003,112.089996,106.052589,34732800
111.940002,112.639999,108.209999,108.519997,102.674866,45197000
105.82,109.239998,105.0,109.190002,103.308792,49107400
108.379997,109.449997,104.300003,104.82,99.174164,45044900
104.800003,107.980003,103.889999,107.589996,101.79496,40801500
109.800003,110.949997,107.440002,108.589996,102.741089,42381900
110.889999,111.269997,109.040001,109.080002,103.204712,36183000
109.580002,110.870003,108.629997,109.449997,103.554802,31333400
108.25,109.260002,105.5,106.029999,100.319,47043100
105.410004,105.800003,101.709999,102.889999,97.348099,56957300
103.75,104.510002,102.519997,103.970001,98.369942,49319200
103.650002,106.879997,101.349998,103.690002,98.105042,68198200
103.050003,104.309998,98.779999,101.510002,96.042458,70334200
101.629997,103.0,97.459999,98.230003,92.939125,111242100
97.68,97.970001,93.980003,94.129997,89.059944,43935200
95.139999,100.690002,93.959999,100.559998,95.143623,51634800
99.300003,101.190002,96.400002,101.18,95.73024,49498500
102.089996,102.410004,99.519997,100.389999,94.98278,38196300
101.290001,102.400002,100.440002,101.57,96.099205,33173800
99.550003,101.75,98.940002,101.120003,95.673439,35329300
100.099998,100.190002,97.199997,97.400002,92.153831,42579100
99.720001,102.510002,98.93,101.93,96.439827,44060600
101.639999,103.269997,100.980003,102.059998,96.562843,35656100
103.040001,103.970001,101.709999,102.800003,97.262978,31514400
103.860001,104.879997,103.239998,104.269997,98.653786,32280800
103.220001,103.75,102.379997,103.599998,98.019882,30067600
103.190002,103.440002,101.639999,102.800003,97.262978,28314200
101.900002,102.870003,101.260002,102.050003,96.553368,28437100
102.510002,105.050003,101.879997,105.010002,99.35392,31587600
105.260002,106.260002,104.959999,105.379997,99.703995,29853900
105.0,106.629997,104.760002,106.120003,100.404144,28393000
107.459999,107.900002,105.910004,107.709999,101.908501,37427600
106.75,107.099998,104.860001,105.68,99.987846,32371300
106.120003,107.040001,105.339996,106.709999,100.962357,25874300
106.860001,107.0,105.339996,106.199997,100.47982,23164800
107.239998,107.879997,106.199997,107.169998,101.397598,31225600
106.260002,106.480003,104.660004,105.080002,99.420151,29476700
104.879997,104.970001,102.169998,102.940002,97.395439,31490500
104.620003,106.379997,104.330002,106.379997,100.650131,49471900
103.800003,105.220001,103.18,104.43,98.805176,55636400
103.779999,104.099998,102.349998,102.779999,97.244034,35535700
102.870003,105.800003,102.769997,105.739998,100.044609,31315100
106.059998,107.269997,105.959999,107.220001,101.444893,27325400
107.0,107.0,105.529999,106.029999,100.319,20609800
105.190002,105.589996,104.290001,105.269997,99.59993,29760700
104.389999,105.779999,104.260002,105.669998,99.978371,21461100
106.199997,106.580002,104.970001,105.25,99.581009,18914100
106.139999,107.139999,105.480003,106.889999,101.13266,25056600
107.5,107.779999,106.709999,106.809998,101.056992,18394900
106.309998,107.290001,105.660004,106.900002,101.142136,21784700
107.910004,108.300003,107.360001,108.220001,102.391037,26606900
107.790001,108.660004,107.779999,108.169998,102.343719,18038500
107.860001,107.940002,106.290001,107.150002,101.811638,21607700
106.900002,109.480003,106.870003,109.410004,103.95903,29063200
110.050003,111.199997,109.82,110.970001,105.441315,27763200
111.760002,112.18,111.260002,111.589996,106.030418,23750600
111.260002,113.239998,111.169998,112.360001,106.762054,21536700
111.690002,112.360001,110.879997,112.169998,106.581505,21487100
112.040001,112.879997,111.730003,112.029999,106.448509,29083900
112.889999,113.019997,111.669998,112.529999,106.923592,23501200
113.019997,113.25,110.800003,112.260002,106.667023,26608000
112.25,112.389999,111.230003,111.699997,106.134941,19538300
111.870003,112.660004,111.43,111.75,106.182457,17687000
111.400002,111.550003,109.870003,110.389999,104.890205,25339000
109.160004,110.709999,108.800003,110.510002,105.004219,22818400
110.989998,112.949997,110.980003,112.830002,107.208626,26491600
112.82,113.989998,112.650002,113.620003,107.959274,26132700
114.129997,115.0,113.779999,114.5,108.795433,35513800
114.540001,115.199997,114.330002,114.589996,108.880959,30763400
115.339996,117.25,114.589996,115.910004,110.135193,54681100
116.169998,117.610001,116.050003,117.57,111.712486,31207600
118.089996,118.440002,116.989998,117.650002,111.78849,37588700
117.389999,118.75,116.709999,117.519997,111.66497,28113300
117.139999,120.82,117.089996,120.220001,114.230461,29854400
119.5,119.589996,117.040001,117.050003,111.218391,33624500
116.559998,118.010002,116.32,117.660004,111.798012,27067100
118.620003,118.709999,116.849998,117.910004,112.035553,26097700
117.879997,118.209999,115.519997,116.769997,110.952324,22733400
117.440002,117.580002,116.129997,116.93,111.104362,18334800
118.07,118.32,116.959999,117.940002,112.064056,25399800
118.949997,119.110001,118.099998,119.019997,113.090233,22789100
119.059998,119.480003,118.519997,119.190002,113.25177,18142300
119.860001,120.43,119.150002,119.970001,113.992928,22860700
120.099998,120.230003,118.379997,119.360001,113.413315,20112800
119.389999,120.230003,119.370003,119.889999,113.916893,15826200
119.809998,120.019997,118.639999,119.93,113.954895,15116200
118.629997,119.540001,118.580002,119.279999,113.33728,17612000
119.760002,120.349998,119.540001,120.190002,114.20195,16477200
120.540001,120.849998,119.919998,120.330002,114.334984,14209100
120.639999,120.980003,120.370003,120.949997,114.924095,19745100
120.940002,121.580002,120.57,121.050003,115.019096,15792600
121.639999,121.650002,120.099998,120.769997,114.753059,14071800
121.239998,121.849998,120.540001,121.769997,115.703239,19300900
122.190002,123.519997,121.300003,123.370003,117.223518,27991000
122.620003,124.0,122.57,123.760002,117.594116,15648700
124.099998,125.580002,123.830002,125.440002,119.190399,24025500
125.790001,125.849998,124.519997,125.010002,118.781822,31257000
130.059998,131.369995,128.830002,129.149994,122.715561,38033900
129.699997,130.520004,129.020004,129.889999,123.418686,23654900
129.899994,130.179993,129.350006,129.770004,123.304665,16324200
129.809998,130.699997,129.389999,130.600006,124.093323,24166500
130.529999,130.649994,127.699997,127.879997,121.50882,26821700
127.980003,128.0,125.519997,126.209999,119.922035,27350200
127.360001,129.429993,127.25,128.899994,122.477974,24911100
126.389999,128.559998,126.110001,128.149994,121.765381,24239800
126.459999,127.18,124.220001,125.519997,119.266411,36017700
125.440002,126.370003,124.75,125.510002,119.256889,28419000
124.290001,125.790001,123.57,125.5,119.247406,27235800
124.910004,127.93,123.82,127.129997,120.796188,30915100
124.110001,125.550003,123.040001,123.349998,117.204521,33944900
123.870003,125.879997,123.699997,124.730003,118.515762,25266300
124.260002,126.709999,123.699997,126.019997,120.184723,24722700
126.75,129.380005,126.459999,128.929993,122.959976,30112200
128.309998,130.460007,127.919998,128.070007,122.139824,25770500
126.519997,127.589996,125.760002,126.220001,120.375458,23706900
127.43,127.529999,126.580002,126.900002,121.023979,15293300
126.620003,128.240005,126.519997,127.669998,121.758316,15396500
126.199997,126.290001,124.739998,126.18,120.337326,23603800
126.910004,127.419998,125.970001,126.239998,120.394554,14123400
126.980003,128.0,126.050003,126.160004,120.318253,23128400
125.379997,125.389999,124.040001,124.940002,119.154732,22763100
125.260002,125.760002,124.779999,125.730003,119.908165,16829600
124.230003,124.620003,123.32,123.68,117.953072,26646800
123.849998,124.370003,119.010002,119.839996,114.290878,37983600
121.279999,123.279999,120.650002,123.160004,117.457146,29382600
124.949997,125.870003,124.209999,125.830002,120.003532,24926100
126.440002,127.970001,125.599998,127.82,121.901367,21459000
129.190002,132.25,128.259995,131.399994,125.31562,33885600
132.399994,134.080002,132.0,132.600006,126.460045,26477100
133.880005,134.240005,131.279999,132.100006,125.983215,23913700
131.399994,131.970001,130.710007,131.490005,125.401451,17092500
131.979996,133.0,131.559998,132.320007,126.193016,17200800
132.259995,133.789993,131.639999,132.449997,126.316994,17821700
132.630005,133.729996,132.529999,132.850006,126.698463,14517800
134.190002,135.240005,133.570007,135.160004,128.901535,25934500
135.0,135.929993,133.809998,135.690002,129.406967,23744400
137.449997,137.660004,135.720001,136.949997,130.608627,33042600
136.580002,137.729996,136.460007,136.970001,130.627701,36727900
137.0,138.399994,137.0,137.779999,131.400177,20628800
137.25,137.589996,132.729996,133.429993,127.251602,33327400
134.350006,135.740005,133.600006,133.929993,127.728447,23657700
134.139999,134.710007,133.509995,134.149994,127.938286,16557500
134.570007,134.600006,133.160004,133.960007,127.757118,30043000
136.630005,136.699997,134.970001,135.679993,129.397415,22613500
136.119995,136.589996,135.339996,136.580002,130.255768,15237800
136.800003,137.740005,136.289993,137.460007,131.095016,13629300
135.940002,137.330002,135.720001,137.059998,130.713501,18141100
136.399994,137.100006,135.369995,136.960007,130.618149,16779700
136.0,136.970001,135.800003,136.460007,130.141327,19953100
137.130005,138.580002,137.020004,137.850006,131.466949,24204400
138.199997,139.220001,137.869995,138.399994,131.991455,22327900
138.850006,139.130005,138.009995,138.899994,132.468292,18936800
139.440002,139.539993,138.460007,138.899994,132.468292,16651500
138.960007,139.050003,136.520004,137.080002,130.73259,22726100
137.699997,137.929993,136.220001,136.270004,129.960159,20211000
135.550003,136.619995,134.669998,136.419998,130.103165,30381800
140.220001,140.669998,136.449997,136.619995,130.293884,48992400
137.410004,139.190002,137.330002,138.429993,132.020126,25074900
139.759995,139.990005,138.029999,139.289993,132.840271,18034600
138.899994,140.740005,138.850006,140.720001,134.204086,20738300
140.429993,140.610001,139.320007,140.190002,133.698608,18356900
140.369995,141.679993,140.300003,141.339996,134.795319,19037600
141.5,141.509995,139.369995,141.029999,134.49971,16605900
140.139999,141.220001,139.800003,140.350006,133.851212,16846500
140.330002,140.490005,135.080002,136.270004,129.960159,38598800
137.0,140.940002,136.929993,138.059998,131.667252,40557500
138.089996,138.320007,135.259995,136.899994,130.560959,30791600
133.300003,133.929993,130.779999,132.210007,126.088104,42749600
133.800003,135.679993,133.210007,134.690002,128.453262,32696700
133.789993,135.649994,131.830002,135.279999,129.015976,33414500
136.600006,138.990005,135.929993,138.889999,132.458801,27496500
138.610001,139.380005,136.460007,137.710007,131.333481,23466700
137.070007,137.860001,135.240005,135.789993,129.502335,20484300
136.050003,138.800003,135.0,138.600006,132.182236,25154600
136.360001,136.919998,133.669998,133.979996,128.201614,32527300
134.389999,134.580002,132.25,133.679993,127.914589,28074400
134.880005,136.460007,134.720001,136.130005,130.258911,24449100
137.850006,138.550003,136.889999,138.410004,132.440552,24355700
138.210007,138.710007,137.240005,137.259995,131.340195,21170800
138.550003,139.490005,138.0,138.789993,132.804184,14970300
138.660004,139.199997,136.289993,137.779999,131.837753,18697000
137.190002,138.350006,132.800003,133.389999,127.637047,38508600
134.990005,135.559998,133.899994,135.449997,129.608231,20312600
136.389999,136.720001,134.660004,135.740005,129.885742,23102100
134.880005,135.759995,133.550003,135.559998,129.713516,17393300
137.25,138.440002,136.910004,138.119995,132.163086,20168700
139.149994,139.179993,136.270004,137.860001,131.914307,23940100
136.610001,137.199997,135.699997,136.039993,130.172791,18869300
137.300003,137.690002,136.479996,137.630005,131.694229,17995900
139.110001,140.380005,138.759995,140.050003,134.009857,26101800
140.029999,140.179993,138.199997,139.100006,133.100845,20824500
139.589996,139.75,136.460007,137.520004,131.588959,25773900
136.800003,136.889999,134.509995,136.080002,130.21109,28903400
135.910004,136.270004,135.089996,136.119995,130.249329,24726100
137.850006,138.419998,136.869995,137.520004,131.588959,27010000
137.779999,138.059998,136.570007,137.320007,131.397614,23363100
135.830002,136.699997,135.660004,136.330002,130.450287,16731400
136.960007,137.520004,136.429993,137.389999,131.464584,17814200
137.360001,138.669998,136.529999,138.520004,132.545853,23982100
140.300003,142.369995,140.070007,141.070007,134.985886,35772100
141.009995,141.649994,138.25,139.440002,133.426163,39167300
139.229996,139.630005,138.440002,139.139999,133.139099,17139300
140.360001,140.690002,136.880005,137.380005,131.454987,29773200
137.5,139.960007,136.029999,139.360001,133.349579,21382000
139.440002,140.179993,138.440002,139.539993,133.52182,17456600
140.149994,140.360001,136.649994,137.729996,131.789886,22477700
138.050003,139.220001,137.779999,139.029999,133.033844,17280900
139.660004,140.25,137.0,137.070007,131.158417,21466600
136.25,136.369995,133.580002,134.649994,128.842712,30521700
134.949997,136.75,133.220001,136.279999,130.40242,24132900
136.75,138.25,136.419998,138.119995,132.163086,22897700
137.139999,138.179993,137.020004,137.119995,131.206223,15303700
137.080002,137.759995,135.619995,135.669998,129.818756,25550500
137.460007,138.699997,136.970001,138.240005,132.277924,19749900
138.490005,139.669998,138.25,139.100006,133.100845,17654600
140.119995,141.029999,139.5,139.679993,133.655792,25446000
139.690002,140.289993,139.520004,139.550003,133.531433,13304300
140.059998,141.789993,139.809998,141.570007,135.46431,19695700
140.789993,140.990005,139.529999,140.410004,134.35434,20751600
140.949997,141.419998,139.020004,139.690002,133.665421,21460600
139.759995,140.0,136.559998,137.410004,131.483719,32273500
138.449997,138.5,137.009995,138.429993,132.459747,20078200
138.970001,140.009995,136.259995,136.369995,130.488556,27431000
136.880005,137.449997,135.610001,137.240005,131.32106,29844600
139.389999,140.419998,138.669998,139.940002,133.904587,37029300
139.339996,141.139999,139.199997,140.729996,134.660538,25959700
144.399994,145.669998,143.509995,144.190002,137.971283,35280100
144.080002,144.5,142.649994,142.830002,136.669937,20589500
143.520004,145.0,142.789993,144.610001,138.373215,18496600
144.899994,144.929993,142.990005,143.369995,137.186661,24605100
144.259995,144.419998,142.970001,143.720001,137.521576,33128400
144.830002,145.0,144.160004,144.550003,138.315781,16912000
144.970001,145.020004,143.910004,144.460007,138.22966,18250200
144.369995,144.520004,143.199997,144.059998,137.846893,16575800
143.839996,144.880005,143.770004,144.259995,138.038269,17786700
143.979996,145.990005,143.759995,145.960007,139.664993,16732700
145.339996,146.419998,144.729996,146.110001,139.808487,14362600
146.279999,147.570007,146.059998,147.070007,140.727097,18641600
146.740005,147.460007,146.279999,147.309998,140.956711,16919200
147.020004,148.410004,147.0,148.059998,141.674393,19729800
148.929993,149.990005,148.270004,149.970001,143.501999,23485700
150.070007,150.550003,148.979996,150.339996,143.856064,21534000
150.880005,151.330002,150.199997,150.389999,143.903885,23935700
150.309998,150.839996,148.460007,149.619995,143.654266,25696800
149.399994,149.800003,148.5,149.479996,143.519852,18576100
150.070007,150.300003,148.820007,149.589996,143.625473,15901800
150.0,151.350006,149.919998,151.229996,145.200073,22420900
151.360001,152.419998,151.320007,152.029999,145.968185,24620100
152.330002,152.5,151.520004,152.320007,146.246597,15184400
152.100006,152.300003,151.279999,151.380005,145.344101,11977300
151.809998,151.830002,148.320007,149.550003,143.587051,27418400
147.490005,149.429993,146.649994,149.309998,143.356628,24066000
150.139999,150.179993,149.199997,149.850006,143.875107,17574700
150.050003,150.320007,149.479996,149.929993,143.951874,17869100
150.990005,151.869995,150.270004,151.75,145.699356,16403500
151.070007,152.210007,150.910004,151.360001,145.32489,16687400
151.289993,151.889999,150.759995,151.130005,145.10405,16476100
151.539993,151.869995,150.330002,151.699997,145.651352,18856600
151.649994,153.440002,151.020004,153.240005,147.129913,24612100
153.0,154.889999,152.830002,154.529999,148.368484,23845400
155.110001,155.899994,154.820007,155.529999,149.328613,24144200
155.449997,155.710007,154.449997,154.690002,148.52211,25425600
