Close,Open,High,Low,Adj Close,Volume,Date
62.740002,62.669998,62.82,62.369999,57.07613,30213500,2017-01-20
62.959999,62.700001,63.119999,62.57,57.276264,23097600,2017-01-23
63.52,63.200001,63.740002,62.939999,57.785717,24672900,2017-01-24
63.68,63.950001,64.099998,63.450001,57.931278,23672700,2017-01-25
64.269997,64.120003,64.540001,63.549999,58.467999,43554600,2017-01-26
65.779999,65.389999,65.910004,64.889999,59.84169,44818000,2017-01-27
65.129997,65.690002,65.790001,64.800003,59.25037,31651400,2017-01-30
64.650002,64.860001,65.150002,64.260002,58.813702,25270500,2017-01-31
63.580002,64.360001,64.620003,63.470001,57.840298,39671500,2017-02-01
63.169998,63.25,63.41,62.75,57.467293,45827000,2017-02-02
63.68,63.5,63.700001,63.07,57.931278,30301800,2017-02-03
63.639999,63.5,63.650002,63.139999,57.894878,19796400,2017-02-06
63.43,63.740002,63.779999,63.23,57.703835,20277200,2017-02-07
63.34,63.57,63.810001,63.220001,57.621956,18096400,2017-02-08
64.059998,63.52,64.440002,63.32,58.276966,22644400,2017-02-09
64.0,64.25,64.300003,63.98,58.222385,18170700,2017-02-10
64.720001,64.239998,64.860001,64.129997,58.87738,22920100,2017-02-13
64.57,64.410004,64.720001,64.019997,59.097046,23108400,2017-02-14
64.529999,64.5,64.57,64.160004,59.060436,17005200,2017-02-15
64.519997,64.739998,65.239998,64.440002,59.051277,20546300,2017-02-16
64.620003,64.470001,64.690002,64.300003,59.142803,21248800,2017-02-17
64.489998,64.610001,64.949997,64.449997,59.023815,20655900,2017-02-21
64.360001,64.330002,64.389999,64.050003,58.904854,19292700,2017-02-22
64.620003,64.419998,64.730003,64.190002,59.142803,20273100,2017-02-23
64.620003,64.529999,64.800003,64.139999,59.142803,21796800,2017-02-24
64.230003,64.540001,64.540001,64.050003,58.78587,15871500,2017-02-27
63.98,64.080002,64.199997,63.759998,58.557053,23239800,2017-02-28
64.940002,64.129997,64.989998,64.019997,59.435677,26937500,2017-03-01
64.010002,64.690002,64.75,63.880001,58.584503,24539600,2017-03-02
64.25,63.990002,64.279999,63.619999,58.804165,18135900,2017-03-03
64.269997,63.970001,64.559998,63.810001,58.822464,18750300,2017-03-06
64.400002,64.190002,64.779999,64.190002,58.941448,18521000,2017-03-07
64.989998,64.260002,65.080002,64.25,59.48143,21510900,2017-03-08
64.730003,65.190002,65.199997,64.480003,59.243481,19846800,2017-03-09
64.93,65.110001,65.260002,64.75,59.426537,19538200,2017-03-10
64.709999,65.010002,65.190002,64.57,59.225174,20100000,2017-03-13
64.410004,64.529999,64.550003,64.150002,58.950611,14280200,2017-03-14
64.75,64.550003,64.919998,64.25,59.261787,24833800,2017-03-15
64.639999,64.75,64.760002,64.300003,59.161106,20674300,2017-03-16
64.870003,64.910004,65.239998,64.68,59.371613,49219700,2017-03-17
64.93,64.910004,65.18,64.720001,59.426537,14598100,2017-03-20
64.209999,65.190002,65.5,64.129997,58.767548,26640500,2017-03-21
65.029999,64.120003,65.139999,64.120003,59.518047,20680000,2017-03-22
64.870003,64.940002,65.239998,64.769997,59.371613,19269200,2017-03-23
64.980003,65.360001,65.449997,64.760002,59.47229,22617100,2017-03-24
65.099998,64.629997,65.220001,64.349998,59.582123,18614700,2017-03-27
65.290001,64.959999,65.470001,64.650002,59.756016,20080400,2017-03-28
65.470001,65.120003,65.5,64.949997,59.920757,13618400,2017-03-29
65.709999,65.419998,65.980003,65.360001,60.140404,15122800,2017-03-30
65.860001,65.650002,66.190002,65.449997,60.277695,21040300,2017-03-31
65.550003,65.809998,65.940002,65.190002,59.993977,20400900,2017-04-03
65.730003,65.389999,65.809998,65.279999,60.158733,12997400,2017-04-04
65.559998,66.300003,66.349998,65.440002,60.003143,21448600,2017-04-05
65.730003,65.599998,66.059998,65.480003,60.158733,18103500,2017-04-06
65.68,65.849998,65.959999,65.440002,60.112953,14108500,2017-04-07
65.529999,65.610001,65.82,65.360001,59.975662,17952700,2017-04-10
65.480003,65.599998,65.610001,64.849998,59.92992,18791500,2017-04-11
65.230003,65.419998,65.510002,65.110001,59.701111,17108500,2017-04-12
64.949997,65.290001,65.860001,64.949997,59.444824,17896500,2017-04-13
65.480003,65.040001,65.489998,65.010002,59.92992,16689300,2017-04-17
65.389999,65.330002,65.709999,65.160004,59.847542,15155600,2017-04-18
65.040001,65.650002,65.75,64.889999,59.527199,26992800,2017-04-19
65.5,65.459999,65.75,65.139999,59.948204,22299500,2017-04-20
66.400002,65.669998,66.699997,65.449997,60.771931,32522600,2017-04-21
67.529999,67.480003,67.660004,67.099998,61.806168,29770000,2017-04-24
67.919998,67.900002,68.040001,67.599998,62.163101,30242700,2017-04-25
67.830002,68.080002,68.309998,67.620003,62.080715,26190800,2017-04-26
68.269997,68.150002,68.379997,67.580002,62.483421,34971000,2017-04-27
68.459999,68.910004,69.139999,67.690002,62.657326,39548800,2017-04-28
69.410004,68.68,69.550003,68.5,63.526806,31954400,2017-05-01
69.300003,69.709999,69.709999,69.129997,63.426132,23906100,2017-05-02
69.080002,69.379997,69.379997,68.709999,63.224766,28928000,2017-05-03
68.809998,69.029999,69.080002,68.639999,62.977684,21749400,2017-05-04
69.0,68.900002,69.029999,68.489998,63.151562,19128800,2017-05-05
68.940002,68.970001,69.050003,68.419998,63.096645,18566100,2017-05-08
69.040001,68.860001,69.279999,68.68,63.188175,22858400,2017-05-09
69.309998,68.989998,69.559998,68.919998,63.435265,17977800,2017-05-10
68.459999,68.360001,68.730003,68.120003,62.657326,28789400,2017-05-11
68.379997,68.610001,68.610001,68.040001,62.584103,18714100,2017-05-12
68.43,68.139999,68.480003,67.57,62.629868,31530300,2017-05-15
69.410004,68.230003,69.440002,68.160004,63.89093,34956000,2017-05-16
67.480003,68.889999,69.099998,67.43,62.114399,30548800,2017-05-17
67.709999,67.400002,68.129997,67.139999,62.326107,25201300,2017-05-18
67.690002,67.5,68.099998,67.43,62.307716,26961100,2017-05-19
68.449997,67.889999,68.5,67.5,63.007278,16237600,2017-05-22
68.68,68.720001,68.75,68.379997,63.218967,15425800,2017-05-23
68.769997,68.870003,68.879997,68.449997,63.301811,14593900,2017-05-24
69.620003,68.970001,69.879997,68.910004,64.084229,21854100,2017-05-25
69.959999,69.800003,70.220001,69.519997,64.397202,19827900,2017-05-26
70.410004,69.790001,70.410004,69.769997,64.811424,17072800,2017-05-30
69.839996,70.529999,70.739998,69.809998,64.28672,30436400,2017-05-31
70.099998,70.239998,70.610001,69.449997,64.526047,21603600,2017-06-01
71.760002,70.440002,71.860001,70.239998,66.054077,34770300,2017-06-02
72.279999,71.970001,72.889999,71.809998,66.532745,33316800,2017-06-05
72.519997,72.300003,72.620003,72.269997,66.753647,31511100,2017-06-06
72.389999,72.639999,72.769997,71.949997,66.633972,22301800,2017-06-07
71.949997,72.510002,72.519997,71.5,66.228958,24588300,2017-06-08
70.32,72.040001,72.080002,68.589996,64.728569,49187400,2017-06-09
69.779999,69.25,69.940002,68.129997,64.231522,47761700,2017-06-12
70.650002,70.019997,70.82,69.959999,65.032333,25258600,2017-06-13
70.269997,70.910004,71.099998,69.43,64.682549,25510700,2017-06-14
69.900002,69.269997,70.209999,68.800003,64.341972,26068700,2017-06-15
70.0,69.730003,70.029999,69.220001,64.434006,48345100,2017-06-16
70.870003,70.5,70.940002,70.349998,65.23484,23798300,2017-06-19
69.910004,70.82,70.870003,69.870003,64.351181,21512200,2017-06-20
70.269997,70.209999,70.620003,69.940002,64.682549,19891100,2017-06-21
70.260002,70.540001,70.589996,69.709999,64.673347,22965700,2017-06-22
71.209999,70.089996,71.25,69.919998,65.547798,27617300,2017-06-23
70.529999,71.400002,71.709999,70.440002,64.921898,19607000,2017-06-26
69.209999,70.110001,70.18,69.18,63.706837,25215100,2017-06-27
69.800003,69.209999,69.839996,68.790001,64.249931,25806200,2017-06-28
68.489998,69.379997,69.489998,68.089996,63.044075,28918700,2017-06-29
68.93,68.779999,69.379997,68.739998,63.449112,24161100,2017-06-30
68.169998,69.330002,69.599998,68.019997,62.749535,16165500,2017-07-03
69.080002,68.260002,69.440002,68.220001,63.587177,21176300,2017-07-05
68.57,68.269997,68.779999,68.120003,63.117729,21117600,2017-07-06
69.459999,68.699997,69.839996,68.699997,63.936966,16878300,2017-07-07
69.980003,69.459999,70.25,69.199997,64.415627,15014500,2017-07-10
69.989998,70.0,70.68,69.75,64.424812,17460000,2017-07-11
71.150002,70.690002,71.279999,70.550003,65.492569,17750900,2017-07-12
71.769997,71.5,72.040001,71.309998,66.063286,20269800,2017-07-13
72.779999,72.239998,73.269997,71.959999,66.99295,25868100,2017-07-14
73.349998,72.800003,73.449997,72.720001,67.517647,21803900,2017-07-17
73.300003,73.089996,73.389999,72.660004,67.471611,26435300,2017-07-18
73.860001,73.5,74.040001,73.449997,67.987114,22416200,2017-07-19
74.220001,74.18,74.300003,73.279999,68.318481,42361000,2017-07-20
73.790001,73.449997,74.290001,73.169998,67.922668,46717100,2017-07-21
73.599998,73.529999,73.75,73.129997,67.747772,21394800,2017-07-24
74.190002,73.800003,74.309998,73.5,68.290886,22018700,2017-07-25
74.050003,74.339996,74.379997,73.809998,68.161964,16252200,2017-07-26
73.160004,73.760002,74.419998,72.32,67.342781,36844200,2017-07-27
73.040001,72.669998,73.309998,72.540001,67.232307,18306700,2017-07-28
72.699997,73.300003,73.440002,72.410004,66.919342,23600100,2017-07-31
72.580002,73.099998,73.419998,72.489998,66.808876,22132300,2017-08-01
72.260002,72.550003,72.559998,71.440002,66.51432,26499200,2017-08-02
72.150002,72.190002,72.440002,71.849998,66.413071,18214400,2017-08-03
72.68,72.400002,73.040001,72.239998,66.900917,22579000,2017-08-04
72.400002,72.800003,72.900002,72.260002,66.643181,18705700,2017-08-07
72.790001,72.089996,73.129997,71.75,67.002182,22044600,2017-08-08
72.470001,72.25,72.510002,72.050003,66.707619,22213400,2017-08-09
71.410004,71.900002,72.190002,71.349998,65.731911,24734500,2017-08-10
72.5,71.610001,72.699997,71.279999,66.735222,21443700,2017-08-11
73.589996,73.059998,73.720001,72.949997,67.738579,20096600,2017-08-14
73.220001,73.589996,73.589996,73.040001,67.757072,19181400,2017-08-15
73.650002,73.339996,74.099998,73.169998,68.154984,18150400,2017-08-16
72.400002,73.580002,73.870003,72.400002,66.998253,22977500,2017-08-17
72.489998,72.269997,72.839996,71.93,67.081535,18761500,2017-08-18
72.150002,72.470001,72.480003,71.699997,66.766914,17734800,2017-08-21
73.160004,72.349998,73.239998,72.349998,67.701569,14343700,2017-08-22
72.720001,72.959999,73.150002,72.529999,67.29438,13766500,2017-08-23
72.690002,72.739998,72.860001,72.07,67.266624,17098300,2017-08-24
72.82,72.860001,73.349998,72.480003,67.386932,12794300,2017-08-25
72.830002,73.059998,73.089996,72.550003,67.396156,14569700,2017-08-28
73.050003,72.25,73.160004,72.050003,67.599754,11478400,2017-08-29
74.010002,73.010002,74.209999,72.830002,68.488136,16897800,2017-08-30
74.769997,74.029999,74.959999,73.800003,69.191444,27652800,2017-08-31
73.940002,74.709999,74.739998,73.639999,68.42337,21736200,2017-09-01
73.610001,73.339996,73.889999,72.980003,68.117989,21556000,2017-09-05
73.400002,73.739998,74.040001,73.349998,67.92363,16535800,2017-09-06
74.339996,73.68,74.599998,73.599998,68.793503,17471200,2017-09-07
73.980003,74.330002,74.440002,73.839996,68.460365,14703800,2017-09-08
74.760002,74.309998,74.940002,74.309998,69.182159,17910400,2017-09-11
74.68,74.760002,75.239998,74.370003,69.108147,14394900,2017-09-12
75.209999,74.93,75.230003,74.550003,69.59861,13380800,2017-09-13
74.769997,75.0,75.489998,74.519997,69.191444,15733900,2017-09-14
75.309998,74.830002,75.389999,74.07,69.691132,38578400,2017-09-15
75.160004,75.230003,75.970001,75.040001,69.552322,23307000,2017-09-18
75.440002,75.209999,75.709999,75.010002,69.81144,16093300,2017-09-19
74.940002,75.349998,75.550003,74.309998,69.348747,21587900,2017-09-20
74.209999,75.110001,75.239998,74.110001,68.673203,19186100,2017-09-21
74.410004,73.989998,74.510002,73.849998,68.858292,14111400,2017-09-22
73.260002,74.089996,74.25,72.919998,67.79409,24149200,2017-09-25
73.260002,73.669998,73.809998,72.989998,67.79409,18019600,2017-09-26
73.849998,73.550003,74.169998,73.169998,68.34005,19565100,2017-09-27
73.870003,73.540001,73.970001,73.309998,68.358559,10883800,2017-09-28
74.489998,73.940002,74.540001,73.879997,68.932297,17079100,2017-09-29
74.610001,74.709999,75.010002,74.300003,69.043381,15304800,2017-10-02
74.260002,74.669998,74.879997,74.190002,68.719475,12190400,2017-10-03
74.690002,74.089996,74.720001,73.709999,69.117393,13317700,2017-10-04
75.970001,75.220001,76.120003,74.959999,70.301872,21195300,2017-10-05
76.0,75.669998,76.029999,75.540001,70.329659,13959800,2017-10-06
76.290001,75.970001,76.550003,75.860001,70.59803,11386500,2017-10-09
76.290001,76.330002,76.629997,76.139999,70.59803,13944500,2017-10-10
76.419998,76.360001,76.459999,75.949997,70.718315,15388900,2017-10-11
77.120003,76.489998,77.290001,76.370003,71.366096,16876500,2017-10-12
77.489998,77.589996,77.870003,77.290001,71.708504,15335700,2017-10-13
77.650002,77.419998,77.809998,77.349998,71.856537,12380100,2017-10-16
77.589996,77.470001,77.620003,77.25,71.801033,16824000,2017-10-17
77.610001,77.669998,77.849998,77.370003,71.819527,13300700,2017-10-18
77.910004,77.57,77.93,77.349998,72.097176,15092800,2017-10-19
78.809998,78.32,78.970001,78.220001,72.93,22866400,2017-10-20
78.830002,78.989998,79.339996,78.760002,72.948532,20627200,2017-10-23
78.860001,78.900002,79.199997,78.459999,72.976288,17517200,2017-10-24
78.629997,78.580002,79.099998,78.010002,72.76342,20410800,2017-10-25
78.760002,79.199997,79.419998,78.75,72.883751,32120700,2017-10-26
83.809998,84.370003,86.199997,83.610001,77.556953,71066700,2017-10-27
83.889999,83.699997,84.330002,83.110001,77.630989,31756700,2017-10-30
83.18,84.360001,84.360001,83.110001,76.973946,27086600,2017-10-31
83.18,83.68,83.760002,82.879997,76.973946,22307400,2017-11-01
84.050003,83.349998,84.459999,83.120003,77.779045,23992900,2017-11-02
84.139999,84.080002,84.540001,83.400002,77.862343,17633500,2017-11-03
84.470001,84.199997,84.699997,84.080002,78.167709,19860900,2017-11-06
84.269997,84.769997,84.900002,83.93,77.982635,17939700,2017-11-07
84.559998,84.139999,84.610001,83.830002,78.251015,18034200,2017-11-08
84.089996,84.110001,84.269997,82.900002,77.816063,21178400,2017-11-09
83.870003,83.790001,84.099998,83.230003,77.61248,19397800,2017-11-10
83.93,83.660004,83.940002,83.459999,77.668007,14196900,2017-11-13
84.050003,83.5,84.099998,82.980003,77.779045,18801300,2017-11-14
82.980003,83.470001,83.690002,82.690002,77.17453,19383100,2017-11-15
83.199997,83.099998,83.419998,82.940002,77.37912,20962800,2017-11-16
82.400002,83.120003,83.120003,82.239998,76.635109,22079000,2017-11-17
82.529999,82.400002,82.589996,82.25,76.756027,16315000,2017-11-20
83.720001,82.739998,83.839996,82.739998,77.862755,21237500,2017-11-21
83.110001,83.830002,83.900002,83.040001,77.295441,20553100,2017-11-22
83.260002,83.010002,83.43,82.779999,77.434937,7425600,2017-11-24
83.870003,83.309998,83.980003,83.300003,78.002274,18265200,2017-11-27
84.879997,84.07,85.059998,84.019997,78.941597,21926000,2017-11-28
83.339996,84.709999,84.919998,83.18,77.509346,27381100,2017-11-29
84.169998,83.510002,84.519997,83.339996,78.281258,33054600,2017-11-30
84.260002,83.599998,84.809998,83.220001,78.364975,29532100,2017-12-01
81.080002,84.419998,84.43,80.699997,75.407455,39094900,2017-12-04
81.589996,81.339996,82.68,80.980003,75.88179,26152300,2017-12-05
82.779999,81.550003,83.139999,81.43,76.988525,26162100,2017-12-06
82.489998,82.540001,82.800003,82.0,76.718773,23184500,2017-12-07
84.160004,83.629997,84.580002,83.330002,78.271973,24489100,2017-12-08
85.230003,84.290001,85.370003,84.120003,79.267113,22857900,2017-12-11
85.580002,85.309998,86.050003,85.080002,79.592613,23924100,2017-12-12
85.349998,85.739998,86.0,85.169998,79.378723,22062700,2017-12-13
84.690002,85.43,85.870003,84.529999,78.764908,19306000,2017-12-14
86.849998,85.260002,87.089996,84.879997,80.773773,53936700,2017-12-15
86.379997,87.120003,87.5,86.230003,80.336639,22283800,2017-12-18
85.830002,86.349998,86.349998,85.269997,79.825119,23524800,2017-12-19
85.519997,86.199997,86.300003,84.709999,79.536819,23674900,2017-12-20
85.5,86.050003,86.099998,85.400002,79.518227,17990700,2017-12-21
85.510002,85.400002,85.629997,84.919998,79.527542,14145800,2017-12-22
85.400002,85.309998,85.529999,85.029999,79.425224,9891200,2017-12-26
85.709999,85.650002,85.980003,85.220001,79.713516,14678000,2017-12-27
85.720001,85.900002,85.93,85.550003,79.722824,10594300,2017-12-28
85.540001,85.629997,86.050003,85.5,79.555412,18717400,2017-12-29
85.949997,86.129997,86.309998,85.5,79.93676,22483800,2018-01-02
86.349998,86.059998,86.510002,85.970001,80.308746,26061400,2018-01-03
87.110001,86.589996,87.660004,86.57,81.015579,21912000,2018-01-04
88.190002,87.660004,88.410004,87.43,82.02005,23407100,2018-01-05
88.279999,88.199997,88.580002,87.599998,82.103714,22113000,2018-01-08
88.220001,88.650002,88.730003,87.860001,82.04792,19484300,2018-01-09
87.82,87.860001,88.190002,87.410004,81.675903,18652200,2018-01-10
88.080002,88.129997,88.129997,87.239998,81.917732,17808900,2018-01-11
89.599998,88.669998,89.779999,88.449997,83.33136,24271500,2018-01-12
88.349998,90.099998,90.790001,88.010002,82.168823,36599700,2018-01-16
90.139999,89.080002,90.279999,88.75,83.833588,25621200,2018-01-17
90.099998,89.800003,90.669998,89.660004,83.796387,24159700,2018-01-18
90.0,90.139999,90.610001,89.660004,83.7034,36875000,2018-01-19
91.610001,90.0,91.620003,89.739998,85.20076,23601600,2018-01-22
91.900002,91.900002,92.300003,91.540001,85.470467,23412800,2018-01-23
91.82,92.550003,93.43,91.580002,85.396065,33277500,2018-01-24
92.330002,92.470001,93.239998,91.93,85.870369,26383200,2018-01-25
94.059998,93.120003,94.059998,92.580002,87.479347,29172200,2018-01-26
93.919998,95.139999,95.449997,93.720001,87.349152,31569900,2018-01-29
92.739998,93.300003,93.660004,92.099998,86.251686,38635100,2018-01-30
95.010002,93.75,95.400002,93.510002,88.362892,48756300,2018-01-31
94.260002,94.790001,96.07,93.580002,87.665337,47227900,2018-02-01
91.779999,93.639999,93.970001,91.5,85.358864,47867800,2018-02-02
88.0,90.559998,93.239998,88.0,81.843307,51031500,2018-02-05
91.330002,86.889999,91.480003,85.25,84.940338,67998600,2018-02-06
89.610001,90.489998,91.769997,89.199997,83.340683,41107600,2018-02-07
85.010002,89.709999,89.879997,84.760002,79.062508,55628700,2018-02-08
88.18,86.300003,88.93,83.830002,82.010712,63499100,2018-02-09
89.129997,88.739998,89.779999,87.93,82.894257,35720300,2018-02-12
89.830002,88.93,90.0,87.800003,83.545258,26407700,2018-02-13
90.809998,88.510002,90.989998,88.410004,84.85347,34960900,2018-02-14
92.660004,91.209999,92.720001,90.620003,86.582108,27823900,2018-02-15
92.0,92.449997,93.5,91.800003,85.965385,30596900,2018-02-16
92.720001,91.480003,93.059998,91.010002,86.638176,30911700,2018-02-20
91.489998,92.980003,93.360001,91.489998,85.488846,26922500,2018-02-21
91.730003,92.050003,92.730003,91.360001,85.71312,24392800,2018-02-22
94.059998,93.599998,94.07,92.360001,87.890282,26329200,2018-02-23
95.419998,94.400002,95.449997,94.25,89.161057,30199800,2018-02-26
94.199997,95.739998,95.839996,94.199997,88.02108,25869100,2018-02-27
93.769997,94.839996,95.709999,93.629997,87.619263,31167300,2018-02-28
92.849998,93.989998,94.57,91.839996,86.759644,37135600,2018-03-01
93.050003,91.580002,93.150002,90.860001,86.946518,32830400,2018-03-02
93.639999,92.339996,94.269997,92.260002,87.497826,23901600,2018-03-05
93.32,94.339996,94.489998,92.940002,87.198799,22175800,2018-03-06
93.860001,93.160004,93.940002,92.43,87.7034,26716100,2018-03-07
94.43,94.269997,95.099998,93.769997,88.235992,25887800,2018-03-08
96.540001,95.290001,96.540001,95.0,90.207596,36937300,2018-03-09
96.769997,96.5,97.209999,96.040001,90.422508,26073700,2018-03-12
94.410004,97.0,97.239998,93.970001,88.217323,35387800,2018-03-13
93.849998,95.120003,95.410004,93.5,87.694054,32132000,2018-03-14
94.18,93.529999,94.580002,92.830002,88.002396,27611000,2018-03-15
94.599998,94.68,95.379997,93.919998,88.394867,49081300,2018-03-16
92.889999,93.739998,93.900002,92.110001,86.797028,33344100,2018-03-19
93.129997,93.050003,93.769997,93.0,87.021278,23075200,2018-03-20
92.480003,92.93,94.050003,92.209999,86.413902,24457100,2018-03-21
89.790001,91.269997,91.75,89.660004,83.900352,38604700,2018-03-22
87.18,89.5,90.459999,87.080002,81.461563,44068900,2018-03-23
93.779999,90.610001,94.0,90.400002,87.628639,56396800,2018-03-26
89.470001,94.940002,95.139999,88.510002,83.601349,56569000,2018-03-27
89.389999,89.82,91.230003,88.870003,83.526596,52501100,2018-03-28
91.269997,90.18,92.290001,88.400002,85.283295,45867500,2018-03-29
88.519997,90.470001,90.879997,87.510002,82.713654,48515400,2018-04-02
89.709999,89.580002,90.050003,87.889999,83.825592,37213800,2018-04-03
92.330002,87.849998,92.760002,87.730003,86.273743,35560000,2018-04-04
92.379997,92.440002,93.07,91.400002,86.320473,29771900,2018-04-05
90.230003,91.489998,92.459999,89.480003,84.311493,38026000,2018-04-06
90.769997,91.040001,93.169998,90.620003,84.816071,31533900,2018-04-09
92.879997,92.389999,93.279999,91.639999,86.787651,26812000,2018-04-10
91.860001,92.010002,93.290001,91.480003,85.834557,24872100,2018-04-11
93.580002,92.43,94.160004,92.43,87.44178,26758900,2018-04-12
93.080002,94.050003,94.18,92.440002,86.974556,23346100,2018-04-13
94.169998,94.07,94.660004,93.419998,87.993057,20288100,2018-04-16
96.07,95.0,96.540001,94.879997,89.768417,26771000,2018-04-17
96.440002,96.220001,96.720001,95.519997,90.114159,21043300,2018-04-18
96.110001,96.440002,97.07,95.339996,89.805794,23552500,2018-04-19
95.0,95.910004,96.110001,94.050003,88.768616,31154400,2018-04-20
95.349998,95.739998,96.290001,94.629997,89.095642,22331800,2018-04-23
93.120003,96.239998,96.470001,92.410004,87.011925,34524800,2018-04-24
92.309998,93.300003,93.300003,90.279999,86.255043,33729300,2018-04-25
94.260002,93.550003,95.150002,93.099998,88.077148,42529000,2018-04-26
95.82,97.599998,97.900002,93.910004,89.534843,48272800,2018-04-27
93.519997,96.330002,96.400002,93.150002,87.385681,41523600,2018-04-30
95.0,93.209999,95.290001,92.790001,88.768616,31408900,2018-05-01
93.510002,94.989998,95.169998,93.190002,87.376358,27471000,2018-05-02
94.07,92.959999,94.93,92.449997,87.899605,31142500,2018-05-03
95.160004,93.32,95.370003,92.919998,88.918121,22531300,2018-05-04
96.220001,95.169998,96.709999,95.099998,89.908585,24242000,2018-05-07
95.809998,95.849998,96.160004,95.059998,89.525482,23484600,2018-05-08
96.940002,96.010002,96.970001,95.050003,90.58136,27327400,2018-05-09
97.910004,97.459999,97.949997,97.050003,91.487732,22388100,2018-05-10
97.699997,97.800003,97.870003,97.040001,91.291489,16778300,2018-05-11
98.029999,97.919998,98.690002,97.309998,91.599861,19454100,2018-05-14
97.32,97.239998,97.849998,96.339996,90.936455,24594000,2018-05-15
97.150002,97.360001,97.400002,96.620003,91.171043,17384700,2018-05-16
96.18,96.760002,97.540001,95.830002,90.260757,17246700,2018-05-17
96.360001,96.010002,96.93,96.010002,90.429665,17865800,2018-05-18
97.599998,97.0,98.010002,96.800003,91.593369,19422500,2018-05-21
97.5,97.68,98.169998,97.199997,91.499512,15441200,2018-05-22
98.660004,96.709999,98.730003,96.32,92.588112,21251200,2018-05-23
98.309998,98.730003,98.940002,96.809998,92.259682,26649300,2018-05-24
98.360001,98.300003,98.980003,97.860001,92.306595,18363900,2018-05-25
98.010002,97.839996,98.879997,97.230003,91.978134,28671000,2018-05-29
98.949997,98.309998,99.25,97.910004,92.860268,22158500,2018-05-30
98.839996,99.290001,99.989998,98.610001,92.757034,34140900,2018-05-31
100.790001,99.279999,100.860001,99.169998,94.587036,28655600,2018-06-01
101.669998,101.260002,101.860001,100.849998,95.412888,27281600,2018-06-04
102.190002,102.0,102.330002,101.529999,95.900887,23514400,2018-06-05
102.489998,102.480003,102.599998,101.900002,96.182419,21122900,2018-06-06
100.879997,102.650002,102.690002,100.379997,94.671471,28232200,2018-06-07
101.629997,101.089996,101.949997,100.540001,95.375328,22165100,2018-06-08
101.050003,101.010002,101.589996,100.669998,94.831039,23490900,2018-06-11
101.309998,101.099998,101.449997,100.75,95.075043,18325200,2018-06-12
100.849998,101.720001,102.010002,100.559998,94.643333,29492900,2018-06-13
101.419998,101.650002,102.029999,101.0,95.178246,25691800,2018-06-14
100.129997,101.510002,101.529999,100.07,93.967644,65738600,2018-06-15
100.860001,100.010002,101.110001,99.419998,94.652702,23586000,2018-06-18
100.860001,99.650002,101.0,99.5,94.652702,28653100,2018-06-19
101.870003,101.370003,102.519997,101.120003,95.600555,26180800,2018-06-20
101.139999,102.080002,102.459999,100.879997,94.915497,23198200,2018-06-21
100.410004,100.410004,100.769997,99.629997,94.230415,38923100,2018-06-22
98.389999,100.0,100.110001,97.300003,92.334732,35433300,2018-06-25
99.080002,98.82,100.080002,98.75,92.982285,26897200,2018-06-26
97.540001,99.580002,100.019997,97.400002,91.537033,31298400,2018-06-27
98.629997,97.379997,99.110001,97.260002,92.559959,26650700,2018-06-28
98.610001,98.93,99.910004,98.330002,92.541222,28053200,2018-06-29
100.010002,98.099998,100.059998,98.0,93.855026,19564500,2018-07-02
99.050003,100.480003,100.629997,98.940002,92.954109,14670300,2018-07-03
99.760002,99.5,99.919998,99.029999,93.620438,18977400,2018-07-05
101.160004,99.889999,101.43,99.669998,94.934273,19234600,2018-07-06
101.849998,101.650002,102.25,101.25,95.58181,18212000,2018-07-09
102.120003,102.0,102.510002,101.860001,95.835197,19293100,2018-07-10
101.980003,101.150002,102.339996,101.099998,95.703812,19644600,2018-07-11
104.190002,102.769997,104.410004,102.730003,97.777786,24335900,2018-07-12
105.43,104.370003,105.599998,104.089996,98.941467,24635200,2018-07-13
104.910004,105.400002,105.82,104.519997,98.453484,21786900,2018-07-16
105.949997,104.610001,106.5,104.32,99.429466,25901700,2018-07-17
105.120003,105.940002,106.050003,104.720001,98.650558,29493900,2018-07-18
104.400002,104.93,105.309998,103.889999,97.974869,40171600,2018-07-19
106.269997,108.080002,108.199997,106.080002,99.729752,56004000,2018-07-20
107.970001,106.300003,108.139999,106.129997,101.325172,29707000,2018-07-23
107.660004,108.57,108.82,107.260002,101.034248,26316600,2018-07-24
110.830002,107.959999,111.150002,107.599998,104.009148,30702100,2018-07-25
109.620003,110.739998,111.0,109.5,102.873611,31372100,2018-07-26
107.68,110.18,110.18,106.139999,101.053009,37005300,2018-07-27
105.370003,107.190002,107.529999,104.760002,98.885178,34668300,2018-07-30
106.080002,106.489998,106.720001,105.379997,99.551476,27655200,2018-07-31
106.279999,106.029999,106.449997,105.419998,99.739159,23628700,2018-08-01
107.57,105.400002,108.089996,104.839996,100.949768,26104300,2018-08-02
108.040001,107.800003,108.050003,106.82,101.390846,18659600,2018-08-03
108.129997,108.120003,108.419998,107.559998,101.475304,20265900,2018-08-06
108.879997,108.559998,109.099998,108.169998,102.179153,16080200,2018-08-07
109.489998,109.330002,109.75,108.760002,102.75161,15487500,2018-08-08
109.669998,109.709999,110.160004,109.599998,102.920502,13677200,2018-08-09
109.0,109.419998,109.690002,108.379997,102.291779,18183700,2018-08-10
108.209999,109.239998,109.580002,108.099998,101.550377,18472500,2018-08-13
