traffic_volume,temp,rain_1h,snow_1h,clouds_all,month,hour,weather_main,weather_description,weekend,holiday
2681.3554919649664,298.6643040486524,0.054597956268569545,0.0001929262789679453,0.0,9.0,21.0,0.0,24.0,0.0,0.0
1877.0953369895249,297.26786180271466,0.0362168660544555,0.0,39.533802204553936,9.0,22.0,1.0,23.0,0.0,0.0
2502.3832302943124,296.03315066871426,0.0,0.0,3.1676737785737883,9.0,23.0,0.0,24.0,0.0,0.0
881.6568712969366,296.2298067645515,0.0,0.0,1.877746970461408,9.0,0.0,0.0,24.0,0.0,0.0
351.03694327853725,294.8003374017489,0.0,0.0,0.4885077697281026,9.0,1.0,0.0,24.0,0.0,0.0
317.1469636753271,295.03470897046606,0.06350631879668638,0.0,0.0,9.0,2.0,0.0,24.0,0.0,0.0
564.6307804938998,294.31602352491217,0.0,0.00043727476005941523,0.0,9.0,3.0,0.0,24.0,0.0,0.0
982.6324187089676,292.7987283905371,0.023252411388312477,0.0,3.21588897936583,9.0,4.0,0.0,24.0,0.0,0.0
3156.778538565389,293.3657195436593,0.0,0.00015274770584330615,0.8541574142058139,9.0,5.0,0.0,24.0,0.0,0.0
5777.849857453007,293.389461028002,0.23605370368577108,0.0,3.265110794086686,9.0,6.0,6.0,12.0,0.0,0.0
6734.6606874014,291.93451388918555,0.0,0.0001346697020926497,2.7822686272877957,9.0,7.0,0.0,24.0,0.0,0.0
6270.97619320409,292.44750792809987,0.010787813866546503,0.0,89.60827444999903,9.0,8.0,9.0,20.0,0.0,0.0
5639.541755024703,294.1510810803955,2.7405478393240577,0.00012716468887682289,92.69616538649487,9.0,9.0,6.0,17.0,0.0,0.0
4350.96158650858,295.6072129813109,3.0820454547902596,0.00035486425139934696,18.102070235527087,9.0,10.0,6.0,17.0,0.0,0.0
4590.5057178940115,296.2537332288695,0.0,0.0008268691617264735,79.94995570614333,9.0,11.0,9.0,20.0,0.0,0.0
4650.156787246423,297.8436266584174,0.0,0.0,4.9088044166382945,9.0,12.0,0.0,24.0,0.0,0.0
4716.393808045131,299.2011562437132,0.011247264741914786,0.0,3.5205474867197886,9.0,13.0,0.0,24.0,0.0,0.0
5173.731398734286,300.6898547724394,0.0,3.743834767568831e-06,42.40099936069059,9.0,14.0,1.0,23.0,0.0,0.0
5684.531800468463,301.62138640524955,0.018596811917653226,0.0,39.70593522005175,9.0,15.0,1.0,23.0,0.0,0.0
6593.899396054856,302.09670365567314,0.0,0.0005165256347369574,37.06789121167508,9.0,16.0,1.0,23.0,0.0,0.0
6351.222467751117,301.9473193504129,0.0,0.0,1.4704189709803992,9.0,17.0,0.0,24.0,0.0,0.0
4430.64299874583,301.39077612442884,0.02780696605306374,0.0,21.56566689824411,9.0,18.0,1.0,3.0,0.0,0.0
3474.9575066118905,300.22456276293263,0.005520917396091497,0.0,21.8547170263541,9.0,19.0,1.0,3.0,0.0,0.0
2937.835412900946,298.85022038091483,0.0,0.0,4.186556658945716,9.0,20.0,0.0,24.0,0.0,0.0
2732.359656564524,295.2945966759589,0.0,0.0,6.936446883370585,9.0,21.0,0.0,24.0,0.0,0.0
1951.6184310498077,295.9138501722602,0.0,0.0,4.097073644578953,9.0,22.0,0.0,24.0,0.0,0.0
2836.4602869126334,294.1289302190289,0.0,0.0,0.0,9.0,23.0,0.0,24.0,0.0,0.0
616.4511365543042,294.3982226008317,0.0,3.361094039792921e-05,1.2139670109620009,9.0,0.0,0.0,24.0,0.0,0.0
475.48377137530906,292.82981540500015,0.0,2.9521572737478037e-05,0.3265437850222658,9.0,1.0,0.0,24.0,0.0,0.0
316.1151719622359,293.5688625668653,0.012581153334070297,0.0003097543464798242,4.4751662986235665,9.0,2.0,0.0,24.0,0.0,0.0
510.48424024914596,292.1322578805543,0.03986854427232844,0.0002526382708208547,0.16326168660175167,9.0,3.0,0.0,24.0,0.0,0.0
857.2907556285004,291.20806064429,0.0,0.0001210394694842022,0.0,9.0,4.0,0.0,24.0,0.0,0.0
3082.2858321118592,290.76042267921304,0.06395535870164087,0.0,0.09197542769777278,9.0,5.0,0.0,24.0,0.0,0.0
5891.508363596546,291.5283119695975,0.0,0.0003260874818559417,2.7914719223173736,9.0,6.0,0.0,24.0,0.0,0.0
6530.992957578953,290.624331098569,0.0,0.00024305997276293623,3.078456957894708,9.0,7.0,0.0,24.0,0.0,0.0
6228.797744181648,290.9744687192669,0.0,0.0004785709779867201,3.191757310859182,9.0,8.0,0.0,24.0,0.0,0.0
5126.248778976262,293.21821508968367,0.0,0.0,19.558281542090914,9.0,9.0,1.0,3.0,0.0,0.0
4547.885110014642,294.4294924331205,0.0,0.000562131578752604,1.715386510598362,9.0,10.0,0.0,24.0,0.0,0.0
4933.058552375589,297.12573561371545,0.0,0.0,41.713174751772186,9.0,11.0,1.0,23.0,0.0,0.0
4706.653526483697,298.49566087466854,0.0,0.00031416080013822685,22.62137080484447,9.0,12.0,1.0,3.0,0.0,0.0
4789.128409415173,300.20482859320947,0.0,0.00016633213128195443,42.32143506699326,9.0,13.0,1.0,23.0,0.0,0.0
5069.342826407836,300.4963130309368,0.0,0.0,77.16422576505354,9.0,14.0,1.0,1.0,0.0,0.0
5477.073566722388,301.56017561287007,0.0,0.000113346306171116,39.716876151141435,9.0,15.0,1.0,23.0,0.0,0.0
6412.316802117151,302.6031024031673,0.045818221059131393,0.0,75.16501197537784,9.0,16.0,1.0,1.0,0.0,0.0
5781.4706636066085,301.67799377047356,0.043006899389061534,0.00010769292165608683,39.50049023385927,9.0,17.0,1.0,23.0,0.0,0.0
4300.190678812125,301.29511443058436,0.017855835654803053,0.0,37.180609422076586,9.0,18.0,1.0,23.0,0.0,0.0
3676.928962374268,301.0542414130925,0.0,0.0,41.20862630707043,9.0,19.0,1.0,23.0,0.0,0.0
3207.546353955871,299.23547541975745,0.0,0.0,40.66972783581862,9.0,20.0,1.0,23.0,0.0,0.0
2670.2562033561726,296.7086225157103,0.4784757766064208,0.0006596600373930077,7.5373005915528175,9.0,21.0,6.0,12.0,0.0,0.0
1922.8726447204078,296.5446686660109,0.24764066245442165,7.729355370102906e-05,8.810303036018007,9.0,22.0,6.0,12.0,0.0,0.0
1240.1348612674244,296.9025440703792,0.2523462238587984,6.787580195594537e-05,41.967239224041336,9.0,23.0,6.0,12.0,0.0,0.0
695.4334648497957,296.0983055311004,0.029840483543977277,0.0,40.917866097994704,9.0,0.0,1.0,23.0,0.0,0.0
292.9907814122741,295.10712800238366,0.0,0.0003457597481275024,0.0,9.0,1.0,0.0,24.0,0.0,0.0
600.9041211232202,295.9453005139174,0.011644881625953262,0.0,3.5173362650085376,9.0,2.0,0.0,24.0,0.0,0.0
366.3999573884092,292.53418173386837,0.032731438828580366,0.0,1.7761483005448646,9.0,3.0,0.0,24.0,0.0,0.0
904.1983549876242,293.96930357594243,0.18603533240421216,0.0,70.11693478455132,9.0,4.0,6.0,12.0,0.0,0.0
2810.740810450034,293.81080757868216,0.04224876087970927,0.0,41.36694870627531,9.0,5.0,1.0,23.0,0.0,0.0
5604.668150095355,294.997319935079,0.006483665577956887,0.0008327943248869459,39.88093783897603,9.0,6.0,1.0,23.0,0.0,0.0
6760.130707670261,294.90790464662814,0.004808535227220158,8.346471755319813e-05,89.76805416722098,9.0,7.0,1.0,18.0,0.0,0.0
5860.267733930663,293.8484585409471,0.02937322310820193,0.0,74.01890679117774,9.0,8.0,1.0,1.0,0.0,0.0
4866.968499774034,295.39459826647976,2.539881737449941,0.0,89.16882047422939,9.0,9.0,6.0,17.0,0.0,0.0
4680.083085365899,295.9965829353647,0.0,0.0003787053115836156,1.5843262313076336,9.0,10.0,0.0,24.0,0.0,0.0
4742.226173165301,297.9566083966238,0.0269519934012969,0.0007803135566106322,76.59141542026975,9.0,11.0,1.0,1.0,0.0,0.0
4877.962140119715,298.81727099566496,0.0004891100941728353,0.00022017901439273782,74.99831281190832,9.0,12.0,1.0,1.0,0.0,0.0
4957.645045022746,300.2260140822942,0.016727123308627325,0.000563704052606439,78.13601700935058,9.0,13.0,1.0,1.0,0.0,0.0
5271.035758724793,300.0709370995137,0.022722432948555485,0.0007092242560796593,73.87554227602624,9.0,14.0,1.0,1.0,0.0,0.0
5922.901235662088,303.4198073739282,0.0,9.566932124464716e-05,39.34292974358038,9.0,15.0,1.0,23.0,0.0,0.0
6181.096196444647,302.93917541683805,0.0,0.0009004528124589421,74.22825161351898,9.0,16.0,1.0,1.0,0.0,0.0
5506.694252386183,302.5165196620257,0.045488236650674876,0.0,75.00982534659154,9.0,17.0,1.0,1.0,0.0,0.0
4782.58163787836,301.8805696477611,0.0493476154491995,0.0,77.94358876919783,9.0,18.0,1.0,1.0,0.0,0.0
3837.633112365065,300.161623396579,0.0,0.0,38.37752751473635,9.0,19.0,1.0,23.0,0.0,0.0
3406.828467124667,299.9839948523008,0.0,0.0,19.495697396295558,9.0,20.0,1.0,3.0,0.0,0.0
3024.0960702816933,298.49727278520623,0.0,0.0,35.51629747995879,9.0,21.0,1.0,23.0,0.0,0.0
2688.381935496601,297.8407864398316,0.016313962706431914,0.0,1.6781211900470532,9.0,22.0,0.0,24.0,0.0,0.0
2004.5918351929022,297.05699964848344,0.0,0.0,0.63814638239696,9.0,23.0,0.0,24.0,0.0,0.0
1037.4442857574936,297.0338362183376,0.0,9.832225495313017e-05,73.17651229515752,9.0,0.0,1.0,1.0,1.0,0.0
927.8217233250092,295.8983900949948,0.0,0.0,18.430469367418834,9.0,1.0,1.0,3.0,1.0,0.0
620.4427220339696,296.24610788389884,0.0,0.0008819577940535619,1.5420197333772814,9.0,2.0,0.0,24.0,1.0,0.0
379.4429476471231,296.76430460549625,0.0,5.7687318690779426e-05,1.8058404489998487,9.0,3.0,0.0,24.0,1.0,0.0
351.8876713758749,295.983890686057,0.0462680109758151,0.0,0.0,9.0,4.0,9.0,20.0,1.0,0.0
774.9706939286914,295.4436770245563,0.0,0.0,0.0,9.0,5.0,0.0,24.0,1.0,0.0
1495.5638455313513,295.42759343914076,0.0,0.00018468245761894288,4.393704355526454,9.0,6.0,0.0,24.0,1.0,0.0
2329.4380091112234,294.5914405262773,0.24579339663418118,6.675432188175052e-05,19.614968889613035,9.0,7.0,6.0,12.0,1.0,0.0
3468.1282483266145,294.46610697552524,0.011013202453991294,0.0,38.820522215572915,9.0,8.0,1.0,23.0,1.0,0.0
3968.793622959412,296.24084125491976,0.0,0.0,0.0,9.0,9.0,0.0,24.0,1.0,0.0
4336.85914866705,298.62650383034503,0.004992341744680859,0.0,75.69316720748222,9.0,10.0,1.0,1.0,1.0,0.0
4819.283001742031,301.45975223059526,0.0,0.0,38.543835553098965,9.0,11.0,1.0,23.0,1.0,0.0
5043.7977017820895,302.4134977999663,0.048940894278305974,2.8304458435227014e-05,17.436487401847643,9.0,12.0,1.0,3.0,1.0,0.0
4944.082224390472,303.52910997714645,0.0,0.0001863613539318248,39.23101408928737,9.0,13.0,1.0,23.0,1.0,0.0
4292.601494854409,304.0881891356693,0.0,0.0,71.5773837974187,9.0,14.0,1.0,1.0,1.0,0.0
4245.722062175694,305.7895083066098,0.0,0.0006453338688806043,41.49163151923188,9.0,15.0,1.0,23.0,1.0,0.0
4164.281562264417,306.80127864686267,0.0324085430239423,0.0002043692727027371,42.54872280609318,9.0,16.0,1.0,23.0,1.0,0.0
3961.4355518765483,305.8440746072583,0.0,0.0,22.997057705862588,9.0,17.0,1.0,3.0,1.0,0.0
3850.8209327970126,305.4167300102942,0.0,0.0006000022002791062,19.88457392477123,9.0,18.0,1.0,3.0,1.0,0.0
3623.0718110292664,304.5895795697111,0.0,0.00012163632163226884,2.677662607943482,9.0,19.0,0.0,24.0,1.0,0.0
3192.8514292221607,300.8961345026827,0.01754835531533803,0.0,5.533284058375925,9.0,20.0,0.0,24.0,1.0,0.0
3082.1206844183466,299.2399498530783,0.0,0.0,1.3645396096599918,9.0,21.0,0.0,24.0,1.0,0.0
2629.2023417669207,300.2397824217129,0.002337559801959079,0.0,3.7167494286183587,9.0,22.0,0.0,24.0,1.0,0.0
2050.223378312265,297.834434613108,0.0,5.245458748419931e-05,0.0,9.0,23.0,0.0,24.0,1.0,0.0
1617.9145877205765,297.3081968269165,0.043681031242087685,0.0,0.2640528530463859,9.0,0.0,0.0,24.0,1.0,0.0
742.7548521729411,296.66295671592854,0.034686484696616504,7.049301660177118e-05,2.543535653065878,9.0,1.0,0.0,24.0,1.0,0.0
625.7844347813833,297.945959353511,0.07242886605434315,6.335899853162393e-05,0.09157229674094391,9.0,2.0,0.0,24.0,1.0,0.0
449.54976269069914,296.87315119466155,0.0,0.0,1.8837288211074656,9.0,3.0,0.0,24.0,1.0,0.0
309.1659740371728,296.06279327219244,0.0679361440604361,7.067772757057739e-07,0.0,9.0,4.0,0.0,24.0,1.0,0.0
492.28186244007276,296.6287938718679,0.012483220565113917,0.0,90.62256877048912,9.0,5.0,1.0,18.0,1.0,0.0
982.8818489654345,294.62129664485883,0.06017699609061202,0.0008528594070880176,75.01318182588095,9.0,6.0,1.0,1.0,1.0,0.0
1385.1971082366222,295.4167678175353,0.0,0.0,38.80587887747983,9.0,7.0,1.0,23.0,1.0,0.0
2042.78587878386,294.2213980689934,0.03990894205226852,0.00013219264729498703,1.6582907763882182,9.0,8.0,0.0,24.0,1.0,0.0
2976.3220606553346,295.87679177140075,0.026401668749106322,0.0,39.22540114651774,9.0,9.0,1.0,23.0,1.0,0.0
3111.9570053821944,298.464195477671,0.0759016460374018,0.0,40.515998535175136,9.0,10.0,1.0,23.0,1.0,0.0
4486.01665112387,301.20939454303567,0.01768022379148746,0.00013502155714132237,18.06614095074289,9.0,11.0,1.0,3.0,1.0,0.0
3905.7423665826086,301.38227197340586,0.0,0.0,1.1965023409549398,9.0,12.0,0.0,24.0,1.0,0.0
4053.9050692921664,303.59679899397406,0.04869903634949807,0.0003777616926120906,40.55820708499366,9.0,13.0,1.0,23.0,1.0,0.0
3854.7442436425936,304.2642551769748,0.016621273085255427,0.00048014737220721573,39.72346762254096,9.0,14.0,1.0,23.0,1.0,0.0
4098.150832831692,304.47355892658993,0.0,0.0,41.07013784211107,9.0,15.0,1.0,23.0,1.0,0.0
4534.559397053437,303.4857723688523,0.0,0.0,43.63268274731365,9.0,16.0,1.0,23.0,1.0,0.0
4030.926741129575,304.2098351349283,0.0,0.0,0.0,9.0,17.0,0.0,24.0,1.0,0.0
3699.0036118780044,304.6414613963901,0.10364128246679766,0.0,20.20721102492898,9.0,18.0,1.0,3.0,1.0,0.0
3496.588414781615,303.4364536606518,0.0,0.0012003450905582642,5.185110038675538,9.0,19.0,0.0,24.0,1.0,0.0
3153.5619444015265,300.0924115814399,0.0,0.0,1.757616380480903,9.0,20.0,0.0,24.0,1.0,0.0
2544.237648572498,299.85714839383246,0.0,0.0,4.322987329823016,9.0,21.0,0.0,24.0,1.0,0.0
1616.2319764445228,297.37273075663313,0.024044014958803882,0.0005629771241193247,7.235289925437444,9.0,22.0,0.0,24.0,1.0,0.0
1059.9008820744762,297.63810828971947,0.0,4.872789819055329e-05,2.206182037299978,9.0,23.0,0.0,24.0,1.0,0.0
472.81527693114856,296.94068335972986,0.03417240897567197,0.00038252597534860195,0.0,9.0,0.0,0.0,24.0,0.0,0.0
236.37837864232822,296.53147298399244,0.05788503336484507,0.00042397292655088886,0.2071774060140278,9.0,1.0,0.0,24.0,0.0,0.0
280.5013390567091,295.9167886616288,0.0,0.0,0.0,9.0,2.0,0.0,24.0,0.0,0.0
385.79673721224196,295.94132309928995,0.0,0.0006240617230857244,74.43924499371265,9.0,3.0,1.0,1.0,0.0,0.0
1058.9368313378636,295.98351102148547,0.0,0.00021551856185855205,91.50118536946361,9.0,4.0,1.0,18.0,0.0,0.0
3072.935968161875,295.9210449544555,0.035724179222510886,0.0,42.79529598348294,9.0,5.0,1.0,23.0,0.0,0.0
5636.492266024756,293.8568694001085,0.0552315951643267,3.433216992600614e-05,39.17007033667055,9.0,6.0,1.0,23.0,0.0,0.0
6595.28691850461,293.86899666431367,0.017522954198678043,0.0,16.87248632081107,9.0,7.0,1.0,3.0,0.0,0.0
6276.042306116897,293.4493878686037,0.0,0.0,37.533464896810955,9.0,8.0,1.0,23.0,0.0,0.0
5139.094904588223,295.3168214381889,0.0,0.00025261387988423866,0.0,9.0,9.0,0.0,24.0,0.0,0.0
4216.226578741952,295.40829387917876,0.0,0.0,4.665010221825634,9.0,10.0,0.0,24.0,0.0,0.0
4275.776516370985,296.6926254297336,0.0,0.00032218552012923336,6.169151530231034,9.0,11.0,0.0,24.0,0.0,0.0
4476.999756414472,297.7503301126465,0.02645216955810723,0.00014610311425604112,42.01542747143454,9.0,12.0,1.0,23.0,0.0,0.0
4579.812940117776,297.2854506719506,0.04514359162150194,0.00018559491743538222,88.66283080562202,9.0,13.0,9.0,20.0,0.0,0.0
4884.8995329136205,294.6456338702171,2.520599762043921,0.0,85.96799012692325,9.0,14.0,6.0,17.0,0.0,0.0
5369.989351050341,289.00397347614387,2.8782109243868597,0.0,92.36159292914435,9.0,15.0,6.0,8.0,0.0,0.0
6353.960411650865,289.59711838683904,3.4467061857381864,0.0,90.78492588446129,9.0,16.0,6.0,17.0,0.0,0.0
5382.101943905219,288.4431415123328,2.5005707163006456,0.00039936263914677116,76.7941289635861,9.0,17.0,6.0,17.0,0.0,0.0
3976.022871181868,291.08417136144465,0.42651508725473136,0.0,74.54806047692577,9.0,18.0,6.0,12.0,0.0,0.0
2963.222309818418,289.6494366321461,0.3460048955966654,0.0,39.713332041711375,9.0,19.0,6.0,12.0,0.0,0.0
2535.3072257837016,290.0520217227471,0.3911282374788217,0.0006227809747550433,89.60361573095165,9.0,20.0,6.0,12.0,0.0,0.0
2182.7835405046953,289.0006807633247,0.4663803183662305,0.0,88.81156826016799,9.0,21.0,6.0,12.0,0.0,0.0
1784.8447861463062,288.29841743147,0.26470673042052817,0.0,43.430401648675584,9.0,22.0,6.0,12.0,0.0,0.0
893.2887825397264,288.50453956513485,0.0,0.0,1.505489062777352,9.0,23.0,0.0,24.0,0.0,0.0
504.4057465875453,287.83475516110656,0.21002579212900196,0.0006210788549330289,90.88907323985445,9.0,0.0,6.0,12.0,0.0,0.0
255.75802138357102,287.05843723040476,2.183532098372636,9.141607331161395e-05,92.48906976773351,9.0,1.0,6.0,17.0,0.0,0.0
111.87439568205366,288.3638680373751,1.7537677802791718,0.00014454300744878105,91.6907063127175,9.0,2.0,6.0,17.0,0.0,0.0
503.32507801955785,287.48442699838523,1.6990476231598184,0.0001366081427207608,76.12192379049854,9.0,3.0,6.0,17.0,0.0,0.0
768.4227373359711,288.42503843459457,5.133816943324765,0.0,91.81802300565906,9.0,4.0,6.0,8.0,0.0,0.0
2989.779240564593,288.0367555578588,3.188642087153792,0.0,19.142410867990233,9.0,5.0,6.0,17.0,0.0,0.0
5482.594860390931,288.1950571771053,2.4222608227035463,0.00035619563376552445,93.56317081503262,9.0,6.0,6.0,17.0,0.0,0.0
6539.1970408517045,288.6536719665502,0.22394734814709202,0.000317679376331195,92.5963311488526,9.0,7.0,6.0,8.0,0.0,0.0
5865.932970603274,288.9807934751076,0.42498706836288097,0.0,93.80593691675048,9.0,8.0,6.0,12.0,0.0,0.0
5116.28209962915,289.3654493781837,2.5561164287758698,0.0007624622761433628,89.95848781987,9.0,9.0,6.0,17.0,0.0,0.0
4448.758082433385,288.9753216022425,1.008967560303938,0.0,90.68716708378437,9.0,10.0,6.0,19.0,0.0,0.0
4360.933361932269,288.99470213797724,0.38408705249788244,2.517664602121368e-05,91.40153924722465,9.0,11.0,6.0,12.0,0.0,0.0
4698.603332228962,289.2719717899172,0.003584707539717175,0.0,90.82329461916487,9.0,12.0,1.0,18.0,0.0,0.0
4577.924172316957,291.25273621353915,0.2619691181233529,0.0003719081060457949,87.4707976883457,9.0,13.0,6.0,12.0,0.0,0.0
5024.339325858696,289.6526269787087,0.04038256711747874,0.0,89.34287769711007,9.0,14.0,1.0,18.0,0.0,0.0
5549.850405924572,290.0993069222123,0.0,0.0,90.69532543729392,9.0,15.0,1.0,18.0,0.0,0.0
6822.270171492689,290.669174331133,0.0,0.0,93.42014982783387,9.0,16.0,1.0,18.0,0.0,0.0
5829.066174881866,289.9105983504715,0.0,0.00041368128252077354,91.8841431624568,9.0,17.0,1.0,18.0,0.0,0.0
4331.078377410705,290.7710089370922,0.24253176629589587,0.0,91.49429330767471,9.0,18.0,6.0,12.0,0.0,0.0
3237.702929108663,289.4908091360798,0.2436288353051704,0.0,92.4981333155242,9.0,19.0,6.0,12.0,0.0,0.0
2816.005616910971,288.196129882861,0.24372433703897464,0.0,92.11952910006349,9.0,20.0,6.0,12.0,0.0,0.0
2579.1105232788377,289.43977099077915,0.0,0.000713614383463078,91.39881947020095,9.0,21.0,6.0,12.0,0.0,0.0
2802.2657989091854,288.7692579020586,0.24793632351400896,0.0005088914447297691,88.74984813272307,9.0,22.0,6.0,12.0,0.0,0.0
1437.0852686258784,289.192191118243,0.01742215905836551,2.3116434920919375e-05,92.39294579086102,9.0,23.0,1.0,18.0,0.0,0.0
626.3096035055726,288.6064576744241,0.24017453609467723,0.0,89.10057610832821,9.0,0.0,6.0,12.0,0.0,0.0
590.5203167227105,289.4731164581189,1.8517728728450875,0.00042110917941201635,91.97771805210276,9.0,1.0,6.0,17.0,0.0,0.0
278.6050241709411,288.48212781075347,1.8669458678556616,0.0,89.73838839536889,9.0,2.0,6.0,17.0,0.0,0.0
268.6654167170454,289.75093839824046,0.27866346371206124,0.0,90.41081703030704,9.0,3.0,6.0,12.0,0.0,0.0
840.8381225556711,288.7432716545409,0.0,0.00015793723535537172,91.03419212961518,9.0,4.0,4.0,6.0,0.0,0.0
3017.670269347135,288.7033414866505,0.0,0.00034366296546084544,89.5580783743515,9.0,5.0,5.0,16.0,0.0,0.0
5778.339663336687,288.8831629036859,0.032331210078633515,0.0,90.91902009076048,9.0,6.0,5.0,16.0,0.0,0.0
6460.690922178343,289.7928699941043,0.25327638059916335,0.0,90.11024252548735,9.0,7.0,6.0,12.0,0.0,0.0
5958.641108131682,288.7178410097648,0.0,0.0,90.8325829510017,9.0,8.0,5.0,16.0,0.0,0.0
5427.600743914638,287.8890815396481,0.26496078476656154,0.0,88.80142609672896,9.0,9.0,6.0,8.0,0.0,0.0
4029.798823060535,287.79576050932485,0.2486262873898022,0.0,88.56164733955565,9.0,10.0,6.0,12.0,0.0,0.0
4658.359091519785,287.64095779062825,3.437018816291382,0.0001665427742670544,93.71571001445521,9.0,11.0,6.0,17.0,0.0,0.0
4635.329179254397,288.1997756607382,1.6504970836466544,0.0,87.36927338963937,9.0,12.0,6.0,17.0,0.0,0.0
4709.835048278347,289.29649305686627,0.36758203955583063,0.0,89.63013918139089,9.0,13.0,6.0,12.0,0.0,0.0
4841.346081236056,290.3295941949809,0.2746813459560999,0.0008757405188572851,90.36218360653068,9.0,14.0,6.0,12.0,0.0,0.0
5925.592883888197,290.3378724602897,0.0017826355164405731,7.379212305128515e-05,89.76219931285064,9.0,15.0,5.0,16.0,0.0,0.0
6387.613688442994,291.1113317478483,0.0,0.0,88.71914807138137,9.0,16.0,5.0,16.0,0.0,0.0
5654.451419120899,289.0389791884496,0.31397198819081507,0.0003797998407955996,87.76748039938128,9.0,17.0,6.0,12.0,0.0,0.0
4296.096937375499,289.79945015491006,0.2269917109980356,0.0,86.17720272769617,9.0,18.0,6.0,17.0,0.0,0.0
3566.9650146897266,289.7252325407506,0.0,0.0,90.91778450365749,9.0,19.0,5.0,16.0,0.0,0.0
2709.0831261225185,288.9823695939142,0.05593837762371059,0.0006399722848025616,92.20454534283252,9.0,20.0,6.0,12.0,0.0,0.0
2725.6265168096684,287.8831561575552,0.0020971970576651186,0.0003960197732691354,91.97821366994089,9.0,21.0,5.0,16.0,0.0,0.0
1600.9936059935865,288.3141069888104,0.0,0.0,89.71002826023943,9.0,22.0,5.0,16.0,0.0,0.0
1201.2661174357206,287.25227198749184,0.018106376981146997,0.0,89.57909030988138,9.0,23.0,5.0,16.0,0.0,0.0
532.7981095185108,288.06631707111063,0.008417402283974224,0.0,90.38747006597318,9.0,0.0,5.0,16.0,0.0,0.0
360.2463131664105,287.58178649542396,0.0,0.0,92.18279586209718,9.0,1.0,5.0,16.0,0.0,0.0
310.09148451609303,287.4945778862797,0.29714302704168166,0.0,92.58330081144135,9.0,2.0,6.0,12.0,0.0,0.0
266.7267800440385,287.46952156093704,0.0,0.0007796836224343371,89.41247371131944,9.0,3.0,5.0,16.0,0.0,0.0
1093.2853107871617,288.18594415759884,1.7925395208314179,0.00020293173142363533,92.57304579533171,9.0,4.0,6.0,17.0,0.0,0.0
2939.606610713451,287.2700532023724,0.7711838423387113,0.0,91.59091571836268,9.0,5.0,6.0,17.0,0.0,0.0
5425.337175204324,288.4668855736584,0.7764876767091725,0.0,90.60834435630352,9.0,6.0,6.0,17.0,0.0,0.0
5774.370990168757,287.7742361815278,1.0286211568935966,0.00016127585252378987,92.29969102119864,9.0,7.0,6.0,8.0,0.0,0.0
5262.826406722398,288.2011263770835,1.670853821387658,0.0,91.91410502493602,9.0,8.0,6.0,17.0,0.0,0.0
5437.1586618502515,288.66004443215076,1.28570462265803,0.0,89.58758318315542,9.0,9.0,6.0,17.0,0.0,0.0
4269.932945867783,287.7297327247057,0.8570818610594162,0.0,87.49659331561556,9.0,10.0,6.0,17.0,0.0,0.0
4505.9283280059935,288.54443279254025,1.0520282782467454,0.0,91.32824386587433,9.0,11.0,6.0,17.0,0.0,0.0
4599.671633852603,289.37692493007256,0.8161803014428612,0.0,90.38433962219153,9.0,12.0,6.0,17.0,0.0,0.0
4475.655522189494,290.4723459390504,0.5247649976138723,0.0003996945484588255,88.64854784248914,9.0,13.0,6.0,17.0,0.0,0.0
4392.647342463087,290.0897001742397,4.206776194140099,0.0,90.36731593731454,9.0,14.0,6.0,8.0,0.0,0.0
5245.217386245955,291.010870644653,4.760513746771354,0.000164337841035787,93.43194258451128,9.0,15.0,6.0,8.0,0.0,0.0
6363.624395537939,291.28603845107796,5.402663963913995,0.0004237867496081578,87.80762556453499,9.0,16.0,6.0,8.0,0.0,0.0
4971.362025118768,292.1002431929768,5.175134075266991,0.0,90.79438056170538,9.0,17.0,6.0,8.0,0.0,0.0
3986.3127146620354,291.0239312583344,9.647091733300591,0.0,93.61860366475769,9.0,18.0,6.0,19.0,0.0,0.0
2837.644376355727,289.5887821735542,10.522854628110863,0.0003268453110422837,94.21359389913162,9.0,19.0,6.0,8.0,0.0,0.0
2686.7270459878396,291.122605106592,7.128391752966546,0.0003659928612134561,89.05877354747865,9.0,20.0,6.0,8.0,0.0,0.0
3542.3707867768326,291.87585935398437,2.951125537711993,3.6758035722235936e-05,91.19247678195558,9.0,21.0,6.0,17.0,0.0,0.0
2200.0054936178008,292.3647272043164,0.25668377481544946,0.0,89.9138271508164,9.0,22.0,6.0,12.0,0.0,0.0
1502.8415961235473,291.17740979611904,0.2549504456835096,9.300860620438851e-05,89.8206115696822,9.0,23.0,6.0,12.0,0.0,0.0
725.7819139886458,292.63220763924454,0.0036978516408469986,0.0,95.60336089092733,9.0,0.0,1.0,18.0,0.0,0.0
310.72464636897644,290.88783036922854,0.0,0.0007039208720374317,89.19010527236486,9.0,1.0,6.0,12.0,0.0,0.0
450.07238959581514,290.78986421607556,0.23689270492168055,8.428138919812481e-05,90.02864014931866,9.0,2.0,6.0,12.0,0.0,0.0
402.99424328334237,288.08099474460926,0.011367882345271984,0.00010717603497616336,88.5883322064709,9.0,3.0,1.0,18.0,0.0,0.0
905.7442676017911,289.2865805223134,0.27298190597223543,0.0008666745454907371,89.12167718689774,9.0,4.0,6.0,17.0,0.0,0.0
