Close,Open,High,Low,Adj Close,Volume
255.850006,252.869995,255.990005,252.440002,248.822693,24326800
255.910004,254.710007,257.670013,254.619995,248.881042,27148700
258.48999,257.26001,259.190002,256.829987,251.390167,23837500
255.589996,257.480011,258.829987,255.160004,248.569824,23070900
259.5,257.929993,259.929993,257.730011,252.372437,25627500
260.73999,259.470001,261.0,257.600006,253.578369,24878600
258.73999,260.190002,261.480011,257.820007,251.633286,23209300
258.26001,257.820007,260.200012,256.839996,251.166489,19722900
260.579987,258.940002,260.679993,257.25,253.422745,24030400
257.170013,260.209991,261.779999,255.639999,250.106445,25606200
261.149994,257.880005,261.51001,257.269989,253.977097,21462600
261.549988,261.660004,262.440002,260.170013,254.366135,19763300
261.970001,261.579987,263.190002,260.119995,254.774597,31014200
254.559998,256.079987,256.540009,252.949997,247.568069,46903100
252.509995,255.460007,256.100006,249.0,245.574432,40589000
252.179993,249.740005,253.080002,249.600006,245.253464,30945100
251.860001,253.399994,254.350006,251.119995,244.942291,19626600
247.789993,250.970001,251.210007,245.759995,240.984055,32756100
246.470001,249.059998,249.5,245.820007,239.700287,21901300
249.729996,246.449997,249.860001,244.690002,242.870758,26491100
252.460007,252.149994,254.300003,251.169998,245.525803,27032900
247.179993,250.869995,251.729996,247.119995,240.390823,29299900
246.229996,244.550003,246.600006,242.570007,239.466919,33641600
239.0,242.169998,244.380005,238.070007,232.435486,36684400
243.029999,241.800003,245.600006,241.419998,236.354797,29624300
248.149994,245.580002,249.179993,245.490005,241.334152,23901100
245.179993,246.550003,246.589996,243.520004,238.445755,24970200
243.080002,246.270004,246.410004,242.899994,236.403412,20168000
243.119995,239.309998,243.229996,238.600006,236.988281,25739800
246.479996,243.960007,247.949997,243.860001,240.263565,21800700
245.169998,247.570007,248.330002,244.740005,238.986572,21863100
250.779999,247.789993,251.160004,247.509995,244.455093,21411500
251.720001,251.770004,252.75,250.820007,245.371384,17704300
251.490005,251.429993,252.940002,250.75,245.147217,17771600
249.309998,251.169998,251.479996,249.25,243.022202,24426200
249.679993,251.0,252.080002,249.559998,243.382843,18270200
247.399994,251.229996,251.289993,246.960007,241.160339,23213300
247.300003,248.130005,249.270004,245.839996,241.062851,19406700
245.710007,245.220001,246.339996,243.0,239.512955,25307700
250.789993,247.759995,251.649994,247.509995,244.464859,25281100
253.809998,249.979996,254.089996,249.809998,247.408661,23079200
252.570007,255.160004,256.01001,252.509995,246.199982,22455000
253.589996,253.809998,255.529999,253.210007,247.194214,17937600
257.23999,254.289993,257.459991,253.669998,250.752182,24563600
257.890015,257.98999,258.48999,256.609985,251.385803,18999700
259.890015,257.899994,259.950012,256.799988,253.335373,19150500
258.359985,259.769989,259.98999,257.679993,251.843918,18038900
257.380005,259.399994,260.579987,254.419998,250.888641,27220000
260.899994,256.070007,261.75,256.01001,254.319855,27565500
259.429993,259.630005,262.299988,258.75,252.886917,37202200
262.630005,259.820007,263.519989,257.920013,256.006256,26696100
265.51001,262.720001,265.790009,262.399994,258.81366,24694100
265.269989,265.98999,266.829987,264.429993,258.57962,19518700
266.690002,266.160004,267.850006,265.470001,259.963837,21446900
265.019989,266.230011,267.25,264.76001,258.335907,25611100
268.720001,266.190002,268.899994,265.910004,261.942657,19590000
271.399994,268.869995,271.649994,267.980011,264.555054,19937800
270.899994,270.690002,271.359985,269.600006,264.067657,21656500
271.600006,269.609985,271.839996,269.600006,264.749939,16725300
277.649994,272.820007,278.0,272.5,270.6474,26458000
277.660004,278.029999,279.369995,274.299988,270.657166,31565600
279.929993,279.399994,280.690002,277.149994,272.869904,23260000
277.420013,276.899994,278.730011,274.869995,270.423187,24618600
277.940002,275.720001,278.049988,275.320007,270.930115,23916700
277.320007,279.160004,279.769989,276.579987,270.325714,18931700
280.980011,277.519989,282.850006,277.390015,273.893433,26120100
282.51001,282.350006,283.660004,280.549988,275.384888,23113700
281.029999,282.0,282.51001,279.829987,273.942139,22604200
280.75,282.070007,284.100006,279.459991,273.669281,26186800
277.01001,278.929993,280.369995,274.450012,270.023529,32935600
279.320007,278.029999,280.970001,276.26001,272.275299,26259700
281.399994,278.899994,281.519989,277.290009,274.302826,24364300
286.140015,283.839996,286.420013,283.420013,278.923279,23384100
289.670013,287.369995,289.98999,286.5,282.364288,22768100
289.049988,289.0,289.690002,286.640015,281.759888,23176100
286.540009,289.429993,289.579987,282.950012,279.313232,33604100
286.220001,288.98999,290.149994,283.829987,279.001312,33566900
286.5,286.23999,288.619995,286.079987,279.274231,18168300
284.910004,285.170013,286.660004,283.910004,277.724365,20944800
284.820007,286.359985,286.769989,283.73999,277.636566,16267400
287.119995,285.420013,287.230011,284.0,279.878571,17879000
286.51001,286.220001,287.589996,284.649994,279.283997,16191300
289.519989,286.880005,289.630005,286.100006,282.218018,13900200
289.459991,288.51001,289.5,287.619995,282.159515,16589300
288.329987,289.75,291.549988,287.809998,281.058014,16117600
286.440002,288.799988,289.25,285.200012,279.215729,18616600
286.950012,287.209991,288.660004,285.859985,279.712921,13955900
289.809998,286.630005,289.970001,286.339996,282.500732,14561300
292.850006,289.480011,292.899994,289.299988,285.46405,18249000
294.600006,293.190002,294.820007,290.019989,287.169922,22507600
293.079987,292.390015,293.429993,291.079987,285.688232,20075300
290.730011,292.040009,294.820007,290.269989,283.940094,21813000
296.769989,288.690002,297.470001,288.640015,289.838989,29850500
304.359985,299.720001,305.839996,298.059998,297.25174,40817600
304.649994,303.25,305.399994,301.850006,297.534912,22830200
302.619995,305.019989,305.649994,302.0,295.552399,18175800
302.01001,304.299988,304.589996,300.420013,294.956665,20006100
299.089996,300.98999,302.429993,298.950012,292.104797,17666100
299.720001,298.98999,300.869995,296.829987,292.720093,22605700
303.589996,301.119995,304.220001,301.059998,296.499756,16348100
301.880005,304.420013,304.5,301.5,294.829712,26285300
301.829987,302.869995,305.190002,301.48999,294.780792,18983800
301.149994,302.200012,303.359985,300.179993,294.116669,16285600
301.140015,300.98999,302.600006,300.26001,294.106934,14747900
300.179993,301.01001,301.089996,298.200012,293.169342,17180400
300.209991,299.779999,300.609985,297.470001,293.198669,15046800
297.25,300.820007,302.140015,297.0,290.30777,19927000
295.709991,298.420013,299.920013,295.380005,288.803772,19633400
296.98999,297.549988,298.540009,294.079987,290.053894,23652900
299.790009,299.559998,301.390015,298.100006,292.788483,21853400
304.820007,303.26001,305.320007,301.820007,297.70105,28356300
305.220001,303.76001,305.309998,300.76001,298.091644,19550800
299.869995,304.170013,304.5,299.529999,292.866577,41372500
294.299988,296.329987,298.720001,289.519989,287.426636,38278700
294.799988,295.690002,297.540009,294.070007,287.914978,22364100
298.579987,296.730011,300.220001,294.51001,291.60672,26626300
299.559998,298.850006,300.899994,297.529999,292.563812,18604600
299.350006,298.230011,299.799988,296.929993,292.358795,14999000
294.170013,296.140015,296.470001,292.940002,287.299774,23571700
283.519989,289.799988,290.779999,282.75,276.898438,43186200
284.0,285.100006,286.769989,283.01001,277.367218,26353700
281.920013,285.709991,287.829987,281.619995,275.335785,32343600
289.100006,282.119995,289.980011,281.290009,282.348175,30086300
283.109985,287.399994,287.75,280.25,276.498047,31350700
288.76001,284.049988,290.399994,284.049988,282.016144,24993000
293.109985,285.779999,293.630005,285.51001,286.264435,28002600
294.850006,295.179993,296.640015,293.920013,287.963837,20430500
294.850006,296.220001,296.640015,293.76001,287.963837,17685700
294.230011,292.920013,297.970001,292.75,287.358337,19298600
292.880005,295.339996,295.440002,292.350006,286.039856,17974100
296.309998,294.910004,297.279999,293.48999,289.38974,23416300
302.75,299.209991,303.269989,297.829987,295.679321,27262900
304.209991,302.339996,304.450012,300.519989,297.105255,25384800
307.290009,303.570007,308.209991,302.690002,300.113342,22729300
308.230011,308.350006,309.299988,307.220001,301.031403,17682100
307.410004,309.209991,309.700012,306.109985,300.23053,16537100
310.76001,307.170013,311.019989,306.359985,303.502258,16918100
309.160004,310.399994,311.089996,307.799988,301.939606,17449300
308.130005,309.359985,309.399994,306.459991,300.933685,17554500
310.109985,311.0,312.399994,308.600006,302.867462,28107300
323.170013,316.0,326.100006,316.0,315.622498,52588700
324.350006,324.329987,324.869995,321.359985,316.774841,26297900
331.619995,324.130005,332.0,323.899994,323.875092,34766000
329.369995,331.359985,331.48999,326.369995,321.677612,27073200
333.130005,330.309998,333.450012,330.0,325.349854,26487100
334.0,333.899994,334.899994,330.649994,326.199524,21500100
336.440002,332.890015,336.540009,329.51001,328.582458,23992200
336.059998,338.51001,338.790009,334.420013,328.211365,22570100
336.98999,337.299988,337.649994,334.440002,329.11972,20897000
335.950012,337.109985,338.720001,334.529999,328.104004,21307400
330.799988,334.570007,334.630005,329.920013,323.074188,25500900
332.429993,331.25,333.769989,330.51001,324.666138,16849800
336.720001,333.920013,337.230011,333.790009,328.855957,23831000
336.070007,337.540009,337.880005,334.029999,328.221191,16723000
339.51001,335.679993,340.670013,335.51001,331.580841,20886800
339.119995,338.940002,342.190002,338.0,331.805908,19053400
341.269989,338.179993,342.450012,337.119995,333.909454,22463500
343.109985,342.640015,345.100006,342.200012,335.709747,21963400
339.829987,344.619995,349.670013,339.549988,332.500549,31031100
337.679993,337.049988,339.450012,333.559998,330.396881,30427600
337.910004,336.279999,338.160004,333.910004,330.621979,21661300
329.679993,334.350006,337.929993,328.119995,322.569458,24217200
336.630005,334.940002,339.029999,334.73999,329.369598,28563500
330.589996,335.320007,337.779999,328.98999,323.459808,42885600
330.079987,335.130005,339.279999,329.390015,322.960846,33337600
329.48999,330.299988,333.48999,327.799988,322.383545,30766000
323.01001,331.98999,332.700012,318.029999,316.043274,41779300
326.190002,323.950012,327.450012,319.230011,319.154694,30032600
334.920013,331.640015,335.799988,330.100006,327.696472,31021900
334.970001,335.309998,335.5,330.799988,327.745361,24761000
333.100006,334.410004,336.48999,332.119995,325.91571,22214200
342.540009,334.980011,343.0,334.790009,335.152161,38095700
339.399994,340.679993,343.790009,339.079987,332.079834,28899400
328.339996,333.220001,334.640015,324.109985,321.258362,44438700
334.649994,328.609985,335.190002,324.5,327.432251,35381100
324.899994,335.709991,336.76001,323.019989,317.892548,35034800
323.799988,320.880005,324.920013,317.25,316.816254,47750300
319.910004,320.049988,322.799988,317.570007,313.010193,28326500
327.290009,323.290009,327.730011,319.799988,320.230988,24740600
333.200012,328.299988,333.609985,325.75,326.013519,24831500
334.690002,332.75,336.390015,332.730011,327.471344,19617800
342.450012,335.459991,342.480011,335.429993,335.064056,19947000
341.25,343.149994,343.809998,340.320007,333.889923,15661500
341.950012,341.299988,344.299988,339.679993,334.574829,15042000
339.320007,341.910004,343.130005,338.820007,332.001526,15994500
336.320007,338.51001,339.359985,335.850006,329.066284,18000800
334.75,335.350006,338.0,329.779999,327.530121,28865100
329.01001,334.829987,335.200012,326.119995,321.91394,32674300
316.380005,325.859985,326.070007,315.980011,309.556305,40054300
313.880005,313.149994,318.700012,311.48999,307.110229,39646100
314.040009,314.149994,316.5,310.089996,307.266815,32720000
314.269989,309.48999,314.720001,304.690002,307.491821,44289500
314.980011,313.380005,316.609985,309.890015,308.186493,29386800
318.269989,319.670013,323.410004,317.079987,311.405548,34372200
304.799988,320.470001,320.880005,304.0,298.226074,45366000
310.200012,304.25,310.820007,303.75,303.509583,39846400
302.649994,304.070007,309.799988,301.73999,296.122437,42333200
303.329987,306.290009,313.910004,302.700012,296.787781,45933900
301.600006,309.070007,311.649994,301.140015,295.095032,35380700
296.029999,302.690002,304.109985,295.609985,289.645294,57984400
296.369995,292.200012,297.109985,276.049988,289.977844,85731500
288.48999,291.519989,294.98999,285.170013,282.267792,72848600
296.709991,307.98999,308.5,293.029999,290.310516,90428900
299.839996,302.660004,307.299988,297.929993,293.372986,53481300
308.26001,300.230011,308.480011,294.450012,301.61142,49743700
310.980011,308.950012,312.380005,306.369995,304.272766,46444500
308.76001,310.410004,310.630005,305.130005,302.100677,40950400
313.459991,309.630005,315.119995,308.880005,306.69928,36636000
301.25,309.48999,311.230011,299.959991,294.752625,43730000
305.940002,300.209991,308.799988,299.970001,299.341553,35096500
300.950012,306.170013,307.839996,299.899994,294.459106,28533300
304.559998,301.25,305.559998,299.950012,297.991241,32421200
311.209991,309.869995,311.929993,307.390015,304.497833,31284700
302.380005,304.040009,309.119995,300.700012,295.858246,45386200
295.040009,303.190002,304.290009,294.220001,288.676544,39175600
295.0,293.769989,296.76001,291.350006,288.637421,36359500
300.470001,300.01001,300.799988,297.019989,293.989441,27058300
299.5,298.369995,300.869995,293.679993,293.646332,29982100
290.730011,296.359985,296.799988,290.0,285.04776,32461600
287.929993,293.049988,293.859985,286.309998,282.30246,34264000
287.720001,285.0,291.540009,284.5,282.096527,41736100
280.269989,290.179993,291.700012,280.100006,274.792175,37811200
294.589996,272.51001,295.160004,271.519989,288.832275,56989700
297.309998,295.140015,297.630005,291.649994,291.499115,32546700
298.790009,294.309998,299.140015,293.0,292.950165,34627500
294.950012,296.399994,299.970001,292.149994,289.185242,31217800
300.190002,295.359985,301.470001,293.700012,294.322815,31873000
295.920013,302.890015,303.130005,294.049988,290.136261,27314500
289.859985,294.290009,295.660004,287.170013,284.194702,32356500
278.910004,288.529999,289.690002,278.529999,273.45874,43157200
275.850006,277.799988,283.959991,270.0,270.458557,48159500
288.5,283.440002,289.600006,280.779999,282.861328,35204500
285.589996,283.019989,286.600006,280.579987,280.008118,30628000
280.070007,287.959991,289.51001,279.429993,274.596039,27209300
276.440002,280.339996,285.399994,275.820007,271.036987,30660700
287.149994,280.350006,287.820007,278.730011,281.537689,34245100
294.390015,289.109985,294.570007,283.200012,288.636169,37826300
295.220001,293.290009,295.609985,289.369995,289.449921,30816600
300.429993,295.369995,301.0,292.730011,294.558136,43390600
299.160004,298.890015,300.140015,294.899994,293.312927,28351200
304.059998,299.799988,305.0,298.769989,298.117126,27599700
299.48999,300.51001,303.230011,297.720001,293.636536,25715400
304.100006,299.140015,304.200012,298.320007,298.156464,24484500
303.679993,305.230011,305.5,299.290009,297.744629,22566500
310.700012,304.329987,310.799988,304.329987,304.62738,29578200
315.410004,313.910004,315.820007,309.049988,309.245361,30393400
313.859985,313.76001,315.950012,311.579987,307.725616,28163600
308.309998,313.899994,315.140015,307.890015,302.284088,33422100
309.420013,309.369995,310.130005,305.540009,303.372406,27110500
314.970001,310.089996,315.109985,309.709991,308.813934,24289600
310.880005,313.269989,314.869995,309.869995,304.803864,23156700
299.5,305.190002,307.0,296.709991,293.646332,40110400
301.369995,296.660004,303.649994,296.350006,295.479767,31411200
296.970001,300.440002,301.119995,296.279999,291.165741,24361900
285.26001,291.790009,292.609985,285.0,279.684601,34569300
282.059998,289.23999,290.73999,280.48999,276.54718,30966700
287.619995,282.730011,288.579987,281.299988,281.998444,21907200
279.829987,288.089996,288.309998,279.320007,274.360748,28221600
280.519989,278.910004,282.459991,278.339996,275.037231,20778000
285.299988,279.380005,286.170013,278.410004,279.723846,22297700
286.359985,289.399994,289.700012,285.369995,280.763123,22906700
280.809998,288.579987,293.299988,280.059998,275.321594,29454600
274.029999,281.679993,283.200012,273.380005,268.674164,29405800
280.720001,273.290009,281.109985,270.769989,275.233368,35678900
270.220001,277.5,278.359985,270.0,264.938599,46518400
283.220001,282.100006,290.970001,279.160004,277.684509,63477700
289.630005,285.190002,290.980011,281.459991,283.969208,33646600
277.519989,288.609985,289.880005,276.5,272.095886,37073900
284.470001,277.709991,284.940002,276.220001,278.910065,35151100
281.779999,283.959991,284.130005,280.149994,276.272644,25978600
289.980011,282.589996,290.880005,276.730011,284.312408,33599300
277.350006,285.540009,286.350006,274.339996,271.92923,43260400
274.730011,274.809998,279.25,271.269989,269.360474,37780300
264.579987,270.059998,272.359985,263.320007,259.408844,47726000
269.5,271.690002,273.75,265.070007,264.232635,39336400
260.549988,265.679993,271.359985,259.299988,255.45755,48975900
255.350006,257.690002,259.880005,250.020004,250.359177,51033800
261.119995,257.350006,263.040009,255.350006,256.016449,34925100
261.5,259.959991,265.820007,255.779999,256.388947,32550900
266.820007,266.109985,268.329987,262.459991,261.605072,28828800
254.080002,263.0,263.600006,252.770004,249.69426,31356000
253.139999,253.899994,257.670013,251.880005,248.770462,32692300
252.559998,257.23999,258.540009,246.440002,248.20047,39199300
260.649994,255.490005,261.5,253.429993,256.150787,33175400
259.619995,257.890015,261.329987,253.5,255.138596,29043900
262.519989,258.140015,264.579987,257.130005,257.988586,28547900
265.899994,262.269989,267.109985,261.429993,261.310211,25002100
273.23999,268.480011,273.339996,267.559998,268.523499,26910800
271.869995,272.529999,274.769989,268.929993,267.177246,37827700
272.420013,275.200012,277.690002,270.040009,267.717712,25292200
274.579987,264.450012,274.649994,261.600006,269.840363,44008200
270.019989,270.309998,273.450012,268.410004,265.3591,28059000
268.75,272.059998,274.179993,267.220001,264.111023,22400300
272.5,266.640015,273.130005,265.940002,267.796265,22860700
270.410004,271.709991,273.0,269.609985,265.742371,17372300
264.790009,267.779999,272.709991,264.630005,260.219391,26439700
252.990005,260.579987,260.579987,252.529999,248.623093,31422800
242.259995,245.110001,249.020004,241.529999,238.078278,46135800
244.490005,243.860001,245.740005,241.509995,240.269791,28651500
251.759995,248.309998,255.300003,246.419998,247.414307,33111700
244.970001,245.979996,247.419998,243.020004,240.741501,33169200
247.649994,244.699997,250.5,244.029999,243.375229,43084800
253.740005,250.259995,254.75,249.509995,249.360107,29928300
253.130005,251.889999,257.170013,250.369995,248.760635,25939900
258.859985,255.570007,259.369995,253.630005,254.391724,25861400
267.700012,261.809998,267.980011,261.720001,263.079193,33923200
264.890015,268.209991,268.299988,263.279999,260.317688,24615100
256.480011,263.980011,266.910004,256.320007,252.052811,27295500
260.26001,257.589996,261.970001,255.759995,255.767609,20069800
256.829987,257.049988,259.529999,252.899994,252.396759,31730900
259.579987,256.390015,259.769989,254.610001,255.099304,22837700
262.850006,256.160004,262.980011,254.740005,258.312866,22941000
266.209991,263.75,267.98999,262.399994,261.614868,23824400
268.399994,265.119995,269.059998,265.019989,263.767029,20859900
267.660004,264.790009,268.100006,263.290009,263.039795,19658800
264.51001,265.649994,266.529999,262.179993,259.944214,19455200
253.669998,265.880005,265.940002,252.039993,249.291336,35868500
252.720001,250.190002,253.550003,248.110001,248.357712,29497400
254.080002,250.570007,255.139999,245.940002,249.69426,25102800
256.720001,255.720001,260.369995,254.770004,252.288666,29774100
254.25,259.75,260.839996,253.300003,249.861313,20975000
259.529999,257.579987,259.720001,253.679993,255.050201,25012600
262.269989,259.899994,264.869995,258.910004,257.742859,22788300
264.839996,259.790009,264.890015,257.029999,260.268494,22404700
260.359985,265.23999,265.329987,259.070007,255.865814,21881300
258.829987,261.0,261.5,256.809998,254.362259,21056000
251.899994,259.859985,259.880005,249.570007,247.551865,39348000
268.73999,261.160004,270.049988,258.850006,264.101196,45994000
276.410004,269.75,277.839996,267.869995,271.638763,33459300
280.73999,277.700012,282.0,276.630005,275.894043,32152800
278.01001,277.820007,281.279999,275.839996,273.211182,21539600
274.820007,276.0,277.890015,272.380005,270.076233,22754200
282.470001,276.76001,283.5,276.609985,277.594208,23518900
283.649994,281.799988,283.799988,280.170013,278.753815,18098700
282.910004,279.149994,283.649994,278.679993,278.026581,16774600
280.320007,284.049988,285.920013,279.320007,275.481293,18739200
282.299988,279.640015,283.079987,277.609985,277.427155,23405200
289.160004,288.170013,289.809998,286.940002,284.168701,24687800
287.019989,290.850006,291.209991,286.51001,282.065643,20065900
291.910004,288.480011,291.910004,286.940002,286.871246,22619700
293.470001,291.0,294.179993,290.109985,288.404327,18085700
292.709991,291.98999,294.040009,290.420013,287.65741,18102900
291.320007,289.73999,293.350006,289.470001,286.899139,18253400
290.170013,290.190002,291.910004,289.079987,285.766602,17186200
286.149994,288.899994,289.25,285.559998,281.807556,20570000
277.75,282.079987,282.459991,277.220001,273.535065,25061100
276.440002,276.440002,278.859985,275.399994,272.244934,17527400
275.790009,275.410004,277.230011,275.109985,271.604797,18137000
278.850006,277.329987,279.019989,274.519989,274.618378,16583400
268.089996,279.079987,280.339996,267.980011,264.021637,27549300
265.230011,265.850006,267.399994,263.850006,261.205109,20338500
262.970001,266.670013,267.049988,260.660004,258.97937,22767100
261.470001,265.390015,267.109985,261.329987,257.502106,24791800
260.399994,258.869995,260.890015,255.410004,256.448334,23263400
256.059998,261.700012,264.73999,254.470001,252.174179,22855400
253.25,256.200012,257.829987,251.940002,249.40683,21328200
258.089996,254.699997,258.829987,253.220001,254.173401,24126700
258.519989,257.51001,260.429993,254.789993,254.596893,20319900
264.459991,260.5,265.230011,260.290009,260.446686,22084700
266.649994,265.779999,267.450012,265.160004,262.603485,18747700
251.990005,258.839996,260.399994,251.589996,248.166,33353300
252.220001,253.529999,254.229996,249.860001,248.392471,23913000
245.380005,249.770004,251.399994,244.020004,241.656265,31530900
244.740005,244.259995,245.300003,242.059998,241.026001,39791800
244.520004,242.470001,245.139999,240.850006,240.809326,26826900
242.449997,242.070007,243.509995,239.639999,238.770721,26660300
238.949997,244.270004,247.660004,238.899994,235.323868,28625600
240.979996,237.869995,243.860001,237.570007,237.323029,31061200
237.919998,239.539993,241.130005,235.199997,234.309494,34176000
237.449997,237.050003,241.449997,236.899994,233.846619,27694200
236.410004,239.979996,241.800003,234.5,232.822388,27018700
241.070007,236.809998,242.330002,234.729996,237.411713,29029700
237.5,238.889999,239.949997,234.410004,233.895859,27484200
232.899994,238.289993,240.539993,232.729996,229.365662,35694800
240.740005,235.410004,241.610001,234.660004,237.086685,28880400
248.880005,245.089996,250.360001,244.979996,245.103165,34888400
249.199997,245.990005,250.580002,244.100006,245.418289,20347100
246.789993,247.929993,250.339996,246.080002,243.044876,20239900
234.240005,240.899994,241.320007,233.169998,230.685333,37769600
229.25,233.050003,234.559998,226.729996,225.771057,29743600
225.410004,227.619995,229.059998,224.110001,221.989334,30474000
225.75,225.399994,227.860001,223.960007,222.324158,21903900
234.240005,219.850006,236.100006,219.130005,230.685333,42551800
228.559998,235.539993,237.240005,228.339996,225.091537,30198600
237.529999,235.820007,238.960007,235.139999,233.9254,28142300
238.5,243.240005,243.929993,235.369995,234.880692,26329600
236.479996,237.039993,239.610001,234.289993,232.891327,19985700
236.149994,235.770004,241.309998,234.869995,232.566345,21811000
242.119995,234.740005,243.0,234.5,238.445755,26299700
247.25,243.759995,247.839996,241.300003,243.49791,24911200
250.660004,247.259995,251.039993,245.830002,246.856125,34775500
231.320007,231.169998,238.300003,230.059998,227.809647,82543200
226.75,231.039993,233.690002,225.779999,223.30899,40424600
235.869995,226.240005,236.600006,226.050003,232.290604,40647700
232.130005,233.759995,234.919998,231.149994,228.607346,28357300
228.169998,234.600006,235.740005,227.330002,224.707443,30592300
220.100006,229.460007,231.300003,220.039993,216.759918,38407000
214.25,220.089996,220.410004,213.979996,210.998672,36633900
221.389999,217.550003,221.589996,213.429993,218.030319,36789100
227.869995,221.990005,228.410004,221.279999,224.411987,33498000
228.869995,228.699997,231.649994,225.839996,225.39682,28192500
224.509995,227.369995,228.630005,224.330002,221.102997,27852900
242.979996,235.429993,243.330002,235.0,239.292679,46268000
247.110001,242.990005,247.990005,241.929993,243.360046,34620200
241.550003,241.990005,243.910004,239.210007,237.884415,31123300
241.970001,245.660004,247.0,240.029999,238.298019,31390100
241.729996,242.789993,243.800003,240.419998,238.732559,24093300
241.679993,237.779999,243.25,237.630005,238.683167,23123500
241.220001,243.509995,243.740005,239.029999,238.228897,27613500
242.050003,241.429993,244.669998,241.190002,239.048569,26394700
245.029999,243.589996,245.309998,240.710007,241.991623,19665700
247.580002,245.110001,248.279999,244.270004,244.51004,19508500
247.490005,247.309998,248.699997,246.729996,244.421158,9200800
241.759995,246.080002,246.649994,240.800003,238.762177,24778200
240.330002,241.399994,242.789993,238.210007,237.34993,17956300
255.139999,240.570007,255.330002,239.860001,251.976273,47594200
254.690002,253.869995,256.119995,250.919998,251.53186,26041500
255.020004,249.820007,256.059998,249.690002,251.857773,21528500
250.199997,252.009995,253.820007,248.059998,247.097534,23435300
245.119995,250.820007,251.860001,243.779999,242.080505,22463700
244.369995,244.830002,246.160004,242.210007,241.339798,20481500
247.399994,244.839996,248.740005,243.059998,244.332245,22611800
245.419998,244.699997,248.309998,244.160004,242.376816,20609700
252.509995,247.449997,252.539993,247.169998,249.378891,30665100
256.920013,261.690002,263.920013,253.070007,253.734222,42196900
257.220001,257.130005,262.589996,254.309998,254.030472,35410900
249.009995,253.720001,254.199997,247.339996,245.922287,35560400
244.690002,248.550003,249.839996,243.509995,241.655853,86102000
240.449997,244.860001,245.210007,238.710007,237.46843,29696400
241.800003,239.399994,242.910004,238.419998,238.801712,25150800
244.429993,241.690002,245.619995,240.110001,241.399063,23690600
238.190002,241.259995,241.990005,233.869995,235.23645,28651700
238.729996,236.110001,238.869995,233.940002,235.769745,21207000
236.960007,238.699997,238.929993,235.830002,234.021713,16688600
234.529999,236.889999,239.720001,234.169998,231.621826,17457100
241.009995,235.649994,241.919998,235.649994,238.021484,19770700
239.820007,238.210007,239.960007,236.660004,236.846268,21938500
239.580002,243.080002,245.75,237.399994,236.609238,25740000
229.100006,232.279999,232.869995,225.960007,226.259171,50623400
222.309998,227.199997,227.550003,221.759995,219.55336,39585600
224.929993,223.0,225.759995,219.350006,222.140884,43613600
227.119995,226.449997,231.240005,226.410004,224.303711,27369800
228.850006,227.759995,231.309998,227.330002,226.012283,27033900
235.770004,231.289993,235.949997,231.110001,232.846451,28669300
238.509995,235.259995,239.899994,233.559998,235.55249,27269500
239.229996,237.0,239.369995,234.919998,236.263565,21333300
240.350006,237.970001,240.910004,237.089996,237.36969,29831300
235.809998,241.570007,242.380005,235.520004,232.885971,30028700
231.929993,233.779999,235.520004,230.679993,229.054077,28623000
240.220001,234.860001,240.740005,234.509995,237.241287,35389800
242.580002,241.100006,245.169998,239.649994,239.572006,31934000
242.039993,242.5,243.949997,240.440002,239.038727,40234400
240.610001,234.479996,243.300003,230.899994,237.626434,66526600
248.0,243.649994,248.309998,242.0,244.92482,33454500
248.160004,248.990005,249.830002,246.830002,245.08284,26498900
242.710007,244.509995,245.600006,242.199997,239.700424,25867400
247.809998,243.449997,247.949997,242.949997,244.737167,26541100
252.75,248.0,255.179993,245.470001,249.615921,31259900
264.600006,258.820007,264.690002,257.25,261.31897,39940400
258.350006,259.540009,264.200012,257.100006,255.146469,29077300
256.769989,257.440002,258.299988,254.779999,253.58606,22518000
267.559998,260.529999,268.769989,260.079987,264.242249,50841400
266.730011,273.200012,276.76001,266.209991,263.422577,54686000
263.619995,273.799988,273.980011,262.799988,260.351105,42375100
263.100006,261.529999,264.089996,260.660004,259.837585,25818500
271.320007,267.640015,274.600006,267.149994,267.955658,44630900
272.170013,272.670013,274.970001,269.279999,268.795105,37047900
269.320007,268.320007,270.730011,266.179993,266.646667,28922400
262.149994,264.019989,266.73999,261.899994,259.547821,29603600
258.059998,259.390015,260.089996,256.0,255.498398,30000100
252.669998,254.479996,255.490005,251.589996,250.161926,28397400
251.509995,254.089996,254.339996,250.339996,249.013443,22491100
254.770004,255.559998,256.839996,250.479996,252.241089,29219100
249.220001,249.960007,251.0,248.100006,246.74617,24990900
250.160004,252.460007,252.820007,249.389999,247.676834,21190000
249.419998,249.070007,251.490005,248.729996,246.944183,22491000
246.270004,250.759995,250.929993,245.789993,243.825455,27565300
251.110001,246.550003,251.399994,245.610001,248.617401,24808200
255.289993,252.190002,255.619995,251.389999,252.755905,30760100
256.869995,256.429993,260.119995,255.979996,254.320236,24109800
254.149994,256.299988,257.690002,253.389999,251.627213,21473200
253.699997,254.039993,254.539993,250.809998,251.181702,17340200
252.320007,255.820007,259.559998,251.580002,249.815414,26653400
248.589996,251.080002,252.789993,247.600006,246.122406,28333900
253.919998,247.399994,257.910004,245.729996,251.399506,33339700
260.790009,256.75,261.070007,255.860001,258.201355,33620300
