traffic_volume,temp,rain_1h,snow_1h,clouds_all
2110.450365580674,291.4689980051611,0.20273498052347533,0.0,0.0
2064.3244254775723,292.092374396484,0.0,0.0005705654304768088,2.7675412426225336
1554.585684059426,287.81899379229674,0.0,0.00019613014312051932,4.818543204125214
798.5278559223658,288.3031979938558,0.14937577897841978,0.0,0.0
553.6114496604099,284.2974099785202,0.11985175927649301,0.0002551445106527249,0.0
0.0,286.1170380235843,0.06367962499022928,0.0,5.6907201884073135
461.3241338776094,284.6046950252753,0.0,0.0,0.0
724.9931892619456,283.27986889596724,0.0,0.0006488828164342376,0.0
747.6861571305574,284.712382072661,0.031733317601607566,0.00010848062888677114,7.37151584913747
3582.080492620248,282.8221616906272,0.017829548648435146,0.0,0.0
6043.746900092917,285.1478152464284,0.0,0.0,33.68702683376117
5847.494977363888,284.4594666324659,0.0,0.0,33.143352605160665
5994.980364467404,284.95697428558213,0.0,0.00016409137899116874,34.93963631392616
4172.71167862719,286.41314899684085,0.0,0.0,11.612634323378886
4624.685636503216,288.1071777419579,0.0,0.000692875559071535,11.756546195897583
4604.865732772446,293.37517325924813,0.0,0.0,8.911083870101393
4400.738402530925,293.0684250745684,0.07714228142805706,0.00010773566512236856,5.445420289898776
4203.695418485557,292.20081689796183,0.09329416220958889,0.0,5.205684127869589
4523.420509137755,297.7412104538426,0.0,0.0004048492563970789,3.3936400723922024
5092.309047288697,299.47339012438107,0.09010605704968197,1.4851941697461618e-05,23.38304089826794
6394.432597460379,298.41582279207626,0.0,0.00017730727907571471,24.325681153834818
6291.568023536803,297.98075482154167,0.03237514138258976,0.0,24.539393644359254
4727.114472951478,297.09829529220895,0.0,0.0002059457198914564,29.65633534097175
3407.6521199931717,294.87660243681944,0.0,0.00023354354702259623,36.67176444274486
3020.162722817412,291.98886441473957,0.0,0.0,36.205503188745205
2176.438358716445,293.5593060296009,0.10039801673067193,0.0,91.67885356213148
1478.0770959673685,291.5345279038601,0.0,0.0,90.07224591756936
1205.5609525070145,293.076491741369,0.0,0.0,89.50494627225136
525.6765916237398,293.4657159236327,0.1484972072452821,0.0006564237175598831,50.404644754182875
123.11524382566435,289.956510047976,0.09549691688448989,0.0,46.524272546968255
110.09446942374578,291.75567542821005,0.09811139806274971,0.0001487757157008029,45.53439407852031
254.90836764064247,290.78900148644044,0.0,0.00017562890702160064,0.6051190982058156
942.8195681936103,289.67062776991816,0.0,0.0,1.1009217168905752
2888.282132125137,291.05894161024133,0.07845976447112436,0.00010015880450926162,0.0
5549.91680199376,288.6593544101707,0.029184998572636463,0.0,0.0
6151.852992654982,289.43879213185505,0.017335221318570706,0.0,0.0
6007.119624610457,289.40756992470483,0.0,0.0005165145447625947,4.982230944661006
5010.806196151632,292.0861391613917,0.21607899812114698,0.0001611057108375964,92.41410691181669
4291.494010385932,290.5863432656801,0.0,0.0,90.25913333152795
4631.53982774035,292.5878457909283,0.11062549306918042,0.0008136323706054807,100.43318709379373
4843.725355878707,290.3649674021365,0.0,0.0,90.80999483762798
4287.056994116064,293.8993917544363,0.0,0.0009245099149472623,103.93835410902376
4859.631475911111,293.9009058934007,0.001516937671573214,0.0004745407688247312,99.39165880675517
5513.209830164756,288.2058102440243,0.07694004625147112,0.0004966707352067148,58.405427383302346
6330.896157222954,289.2099835333496,0.0,0.0006071745914687112,61.44537683337526
5718.541461686061,290.74682799678703,0.12043525519764753,0.0006141341310807381,87.57125383610219
4351.462362214124,289.4718494670567,0.057671589193942135,0.0,99.3089380511854
3308.9877071232704,290.346008887278,0.04663268179535214,0.0009513740905443477,95.94006729871455
2162.7787140116193,286.548468574924,15.736921174785799,0.0005004296383813487,86.13887015052103
2102.1140860185346,291.45424314798396,15.765325505316184,0.000600332382531304,97.9765561850195
1169.387096237894,289.5519286689894,5.496807585439685,0.0,84.05584692964804
1020.120476636289,290.0021813274355,0.5602321737284396,0.0001428410809722468,87.21817267409119
530.7588978842475,290.2981647675854,3.58312749155289,0.0002216882592851079,94.81121726227325
206.37999670376757,291.2202905538265,4.5645895099356,0.0010297167198978488,97.26702027484414
131.61662135580428,290.55179476830455,2.128524572588596,0.0009990004652069026,76.13271683636137
516.3705902274262,290.73464402183316,0.0,8.915765461868989e-05,71.75906772056305
992.1403599804643,288.29794399319803,0.40640129984226736,0.00024153117783384126,75.75064989903726
2517.1375203787647,288.99463944231604,1.5527979407020933,0.0,75.1384139196163
5353.9833631845395,289.07893688638484,1.063178843685712,0.0005482240449729767,76.27348178312442
5879.478691283849,288.4874338129266,0.0,0.0008849181207526191,79.44969910184219
5416.478354239896,287.75296648593104,0.000796676998096579,0.0005889208523583828,80.24346465296773
4972.7914316265515,291.0185005965328,0.00036141813421778886,0.0003198154180801986,93.61568051081073
4455.609425769806,291.757229196432,0.0,0.0,96.4220151815558
4422.378704232488,289.25222780989253,0.03896183743105463,0.0,92.75874450488531
4248.2797891411155,290.16492529187923,0.0,0.00036590595804337735,98.86864265949166
4638.890290568711,291.31721861587397,0.046684054230128585,0.0002831334465510078,97.61829601641756
5297.272283236176,289.8177366650035,0.0,0.0,103.0154399898069
5432.155784284366,290.2569895805808,0.0,0.0,101.70106552488892
6697.161751362798,292.56848016882094,0.028113409822313414,0.0004764359094104197,99.11035652236774
5947.694012992584,292.1742267800911,0.0,0.0003502680840058693,94.90674473949562
4557.77864579697,289.0140832361542,0.02503103575123507,0.0,100.89611411775117
2644.297666210019,289.26277588681353,0.0,0.0,95.07928657980713
2460.1117808760637,289.0310834912589,0.12498401983859285,0.0005797760182762499,93.36500549851044
2101.1171960264014,287.09537687752487,0.08263003249494337,0.0,91.48521658896726
1171.6328671199158,291.0661878408302,0.06369630232915732,0.0,91.98082182611839
1038.0927616049262,292.0938473944255,0.14391662897976665,0.00031378124804753163,91.22762955089877
527.2820919505265,289.0947510730492,0.11614062129365002,0.00039938184063968176,91.56454211145045
432.35645600559326,288.0267225390402,0.07900733332771069,0.0013161423924827986,86.46075755939897
545.2516898609636,286.3890690518596,0.0,0.00022201378566722541,87.55028222773703
399.1470179413514,286.78853077323254,0.05607536759355044,0.0,86.99394144135097
694.0923632982166,286.03673248367454,0.0,0.0,88.96152827228963
2060.918098290656,285.84948763117853,0.04023040824854332,0.0,89.35220695047121
5286.179593773904,287.123591902763,0.0,0.0,90.24540031956774
6304.6919014636305,288.85825708827315,0.11997450877724374,0.0,90.33450234686586
4828.097487230106,288.2253813301147,0.006286720649788695,0.0005446479179942484,70.32773326898872
4961.941321107942,288.4049939795892,0.04025391353134576,0.0,83.43132452209365
4219.513321695937,287.83685405783297,0.0030015344644276245,0.0,76.85314065565797
4172.19346152121,290.87663819155625,0.09281130558684267,0.0001009852126060692,84.00991255076795
4412.375700314493,295.20819727543943,0.02874913490124112,0.0007748281483613413,41.55956462425622
5066.736115461162,291.51951360247614,0.0,0.00016742164916550928,36.33344161756626
4724.039602252435,293.02260372272997,0.1368307037511009,0.0,97.07398315741976
5290.1559288329745,288.8759704072224,7.115746997736905,0.0006385311813101659,93.83431345296987
5678.0621818503405,290.66355662716956,1.5205909395624844,0.00030364188301704095,88.14506706778891
5511.781121472938,290.34619058008184,3.839833690377185,0.0,81.97023903051488
4459.92398311444,289.82614870345185,2.4765117454536503,0.0,71.57271283279825
3598.9173206602914,292.13786212460127,0.08908006135889965,0.0,75.90633102452807
2852.6656494359277,289.34002657842217,0.0,0.0002606983104313045,91.20518743023031
2871.1207726138127,288.3906311589218,0.0,0.000521648564763612,89.14032644132851
2274.8413828937046,290.3417911464071,0.0034583104444105093,0.0005170727498241075,91.41808372896975
1520.975274335027,291.3227583035151,0.08204009427662382,0.0007644974185156486,91.01780472432
836.981632993947,291.0863787049498,0.10212483112932275,0.0001109562808091754,90.52240361257981
621.6323429341041,291.5297975219822,0.0,0.0,89.05052550535993
1229.1900842890866,290.4329766757196,0.0,0.0006108077409921585,93.69750783271219
194.29411879012127,290.3325407735546,0.0,0.0,89.88035798192547
871.9761271308504,290.5463758009469,0.24290687228461974,0.0006584729571783414,89.6991997045561
1051.129163274008,291.26215429273077,0.0,0.000762623734980792,95.23006920631764
1503.7979003137139,290.6977231503264,0.06275297426217441,2.099554108593527e-05,92.32869905885947
2353.1317813891883,290.1897482394061,0.0,0.0,97.85713595168055
3514.453207514536,293.1018478683917,0.0,0.00012740917010957629,80.15375270143137
4100.225095212176,289.2699369676571,0.0011427609916477852,0.0,84.51900254151467
4470.429451076944,289.714933762029,0.04045317878352583,0.0,77.97590191818354
4120.977380314085,291.5092410344012,0.090071443714199,0.0007428378157495856,72.87484396161632
4701.365046241909,290.60297705148173,0.0,0.0,51.16788749642126
4337.921886056958,291.812452755854,0.0,0.0,51.57956323717474
4662.393049840066,294.27999803256137,0.013145101169194932,0.0,19.615712939175246
4675.478609419167,296.1731978683303,0.17387258145746282,0.0,27.167201609219028
4605.208659948045,296.8215548372111,0.0,0.0,23.86294490669699
4739.825298258647,293.9159265507129,0.0,6.655074314252677e-05,25.742234868746607
4122.349881726543,292.03799273767686,0.10527590520863443,0.0005062068245503513,75.84705688147936
3651.8901830999403,293.53071777796254,0.0,0.0,83.74915750004372
3473.195937980633,292.20340892707253,0.0,0.0,76.72648447246695
2551.236897313752,292.957901381614,0.03397897818414236,0.0,87.16063459245726
2588.467958193122,293.59098806185466,0.0,0.0,97.23044107382597
2259.316817165268,292.89992603012746,0.0,0.001089839948377131,94.34456847162721
1452.4313881967896,292.37356020412756,0.035957560827415296,0.0001253879444672171,90.33132415957385
1226.701380609819,291.90837562256826,0.01997444508970669,0.00023235647386012878,95.49122771246914
591.2066519136218,293.0648167858543,0.0,0.0004349034355589738,94.77212738429465
433.3920845716268,293.07103303234635,0.28141031272359535,0.0,78.2009067682835
175.15457465835783,291.86043022196975,0.07279761111605851,0.00020844955874531364,74.38696933600284
492.3350746379845,293.9366375766729,1.314260929255045,0.0,85.07148196060734
778.2439082365877,291.08329299745935,0.0,0.0003689590574622578,93.86033849129835
1710.861441220199,291.80294414482813,2.4687250020427314,0.0010630212710626703,82.07917151853789
2352.9721032798784,289.8686711169753,2.1289022776240394,0.0009821098362099657,79.06911154553671
2490.128847683471,289.7303529376916,0.0,0.0,42.10614191692349
3697.4671128748037,288.8024176705056,0.0,4.3867149705269474e-05,53.50210257097778
4401.166135487999,292.62774695792035,0.0,0.0001202097558880738,8.768317116823214
4590.246371481951,290.3543204839571,0.11146635958754031,0.0,9.04021044295232
4037.175153749693,289.5717136496868,0.0,0.0,17.90480787027461
3804.11184784167,290.175741285535,0.002450206383838619,0.0009995546852294838,73.58710848956093
4540.852986981168,289.3418870015583,0.0,0.0,76.39790886581544
4897.738090286565,290.7453028493987,0.40006688977656,0.0011878678908189136,80.07499462457574
4385.8376556707335,287.2649451236107,0.15849113678556062,0.0007244196986027451,68.88031893627583
4202.710670001793,287.80188230483833,0.2686540207101653,0.0,83.91377415216486
3330.289844128733,288.498063984469,0.15063408520250043,0.00045750834766020664,76.63837794547966
2482.4080248832443,289.27396759489346,0.33091873186538834,0.0,80.56087056095426
2476.4574476358657,287.3388344098769,0.0,0.001021781140380353,51.06847620221649
1842.318099990249,287.7993434885153,0.0,0.0006766318796377443,48.834404381740875
1404.7160390376507,285.77492990283804,0.0984147571038884,0.00029494199092852674,11.025850570147028
381.46022083379654,285.20976510444945,0.0,2.5880467345828936e-05,7.832560999337614
629.2367610446655,285.52531005831787,0.006052100654695582,0.0,5.13869370764235
179.34917280231275,283.42736955943514,0.11939344017234853,0.0006398320264217002,33.732296185181944
694.8077739272345,285.20491190139717,0.0,0.0,29.11123278087609
790.1618177474556,284.4597600662226,0.08541937805130688,0.0013067338555740105,30.999447237536213
2639.3218642337947,285.1373746116726,0.0,0.00015100096801235618,80.46478359834853
5890.954653832246,281.57538729086605,0.029462633173055485,0.0008966606408611545,75.82802576571085
6092.298482455594,281.76924911179225,0.04600040400207365,0.0005017298968821306,77.24324522349639
5530.5864825332865,283.56356422403996,0.10030405620663169,0.0,60.28983970065262
4844.506025955566,282.45420505338296,0.08671681806518691,0.0,2.6554438454017095
4066.7409489263005,285.2394036057889,0.0,0.0,4.197226109222377
4393.892957619576,284.6210535566211,0.008581828899333035,0.0,4.771812201792478
3878.869315758047,286.5000852988931,0.0,0.0,0.0
4453.425925333107,288.034401810614,0.0,0.0,2.270327626801991
4404.407580519996,289.80501846196125,0.02933265367277671,0.0,0.0
5653.999529733537,291.63517804469427,0.0,0.0002010484214124247,35.52631814776486
6044.508371263497,292.57330306198037,0.09017448366742392,0.00023393677882411313,39.252315577951606
5567.730706191464,292.46183500195855,0.0,0.00045599692497532893,38.15509918584054
4204.0589219034855,290.65672260261255,0.0,0.0004788026119463424,65.25846802008542
2604.1988323192745,289.85797714447114,0.04612356597543804,0.0,58.54067787553102
1828.7044192016845,286.60145883522114,0.0,0.0,72.45057352931556
1529.9150719872428,287.44205039645954,0.006185876108598982,0.0,23.51531514310482
1136.0274118123762,288.1033058819434,0.028277099768013014,0.0,18.69338167438295
774.0624624491484,284.05997341629774,0.0,0.0008083355207533413,20.449321599550807
602.2027330443811,285.6760272053208,0.0,0.0,0.0
403.5026433638243,281.26923227905013,0.06788769660977668,0.00014603613686334265,0.0
0.0,284.27501084981793,0.0,0.0,0.0
0.0,284.9062412983278,0.016594229564577803,0.0,31.980790501245387
563.0507782290338,283.63221386286,0.07435918230184901,0.0,31.15565852749314
2845.535836042068,282.48373633752914,0.0,0.0011180616025119952,33.31396181988509
5364.804697883177,280.9963885938895,0.0,0.00016780072001667645,3.0708265253584037
5447.028527155193,281.23062040726245,0.0,0.00034927168624417093,38.714797485673664
5224.214699035353,281.06639228044173,0.08216195836267051,0.0006802027337518531,34.496707017853254
4693.535984597283,284.30662346594744,0.0,0.0004278601293565687,10.886369020686407
4447.023994834101,286.18888248321247,0.0,0.0,11.649683021067498
4232.489725274775,285.1079829194234,0.0,0.0,9.676552838609751
4646.2560771978515,289.69904343346184,0.0,8.067602379873058e-06,79.11992593789377
4450.247529153913,286.66075492742954,0.0,0.00019251931147124072,72.5028230039569
4491.962647422318,287.2447852571695,0.056096624710741956,0.0005411065504339217,84.92377870426695
5112.466757640958,285.880459361536,0.0,0.0007262220456786573,93.03560095808291
5819.053052461475,285.0670622056379,0.0,0.0,85.48563983681629
5051.677897781651,286.21938935092817,0.0,0.0,92.40885229034633
4044.6296297956665,284.23036716925793,0.28181905658179357,0.0,98.09494326704746
2652.668306131897,285.02187516676673,0.2913656529021981,0.0003845001233150252,93.81885654992394
2482.660315993427,284.0756725210621,0.01230169033766599,0.0,61.345964300779414
3446.9012636943125,282.1843830595602,0.02479877722758935,0.0005217299492719289,57.862007317700346
2173.359489681904,282.29705965185286,0.0731759687096245,0.0,56.121323790219925
1287.7555858077271,281.92991243274815,0.26391211643389995,0.00016184327769811722,47.56583276259976
449.35937527169176,280.26101508239407,0.0,0.0004521191731851137,50.33822789375167
434.34707844718497,283.287042095484,0.06771081553837566,0.0009208024845425986,52.46700233329671
659.1597000952422,283.18372378951204,0.0,0.00019638468693690427,93.81282925815708
136.47122804608662,280.85913205996223,0.07785788317204434,0.000348242308526317,90.29203354148068
522.6049765762757,281.5374980332015,0.0,0.0,92.57460832524794
2684.2297460503737,279.73146089267505,0.0,0.0010779279608572505,49.685671362636924
5888.36677432228,282.0452947160866,0.048361801704706546,0.0,49.65034491100858
6214.637232576864,280.9444850721087,0.0,0.0,60.01600609076804
5616.973922641533,284.7613453864692,0.1204355546583756,0.0,93.97902217141501
5032.2741780316455,284.08923512908626,0.0,0.0,16.168859643553947
4439.142838915611,284.2348236557354,0.0,0.0,14.348731358783608
4472.9851664187845,286.5329879698113,0.09354203864520197,0.0,15.019686362320533
4300.494774117089,286.69213746987094,0.0,0.0004807342438094631,49.332005146673005
3622.9830061039274,286.74080067770933,0.04815198525799332,0.0008453046058681174,61.4083420869992
5069.78994349505,289.8596216063983,0.0,0.0,83.24606278144373
5167.090698509061,290.1257494597145,0.0,0.0,89.88461387229079
6487.265426299122,290.4379195831502,0.06228045644892465,0.0,93.11048462943566
5905.806879155956,289.85220960495747,0.038244870170886194,0.0,89.72424388332864
4145.036347370433,286.9477011106186,0.0,0.0,88.04044534560263
2897.7075472822635,288.28906898509814,0.0,0.0,87.65248404527522
2520.727399955113,283.9383611033023,0.027554638942450308,0.0005181583363252231,0.30787830834142954
2317.863651391219,284.26668025379337,0.0,0.0004867199160134062,3.7582047329797725
1248.2478141126353,284.92166597119456,0.0,0.0008731087830181614,1.2083473943338316
752.8223542737164,283.979538340264,0.0,0.0002383033647868342,0.13445899816562368
197.37922241757664,283.67761735431793,0.1294062493912201,0.0,0.0
430.92563335258495,283.54417449316884,0.14600902541308283,0.0007701754440247937,3.080041757343555
254.31445505821455,282.2536875180188,0.0,0.0004608647737796277,0.0
55.72211440206064,281.77319056312655,0.0,0.0,0.0
994.9083919047077,280.2137583695095,0.0,0.0,0.0
3028.04324714181,280.951998662059,0.26702944995565264,0.0007291931334431689,0.0
5662.33407854912,279.0331802670358,0.11953483988832646,0.00025750520245126495,1.5155018991506823
5834.252807606622,282.17918176100454,0.10890082609661872,0.00032349490408326687,6.936472967294761
5869.254080432094,282.2473393478885,0.0,0.0,0.10850711416554888
4879.873436146913,280.1299067023065,0.035287021314785005,0.0,0.0
4519.423772877275,286.58300431263064,0.0,0.0,3.9630383531943836
4603.870947643562,287.2484790643936,0.0,0.000865564162151173,4.125002985509551
4813.2351816386745,286.416786704688,0.10065506629238498,0.00015468864290372287,12.473253579962744
4345.606799433744,290.21205382203703,0.06386641070888405,0.0,15.052008096745327
4315.260536852572,292.3104278325565,0.0,0.0,0.491027715858247
5111.199537422594,291.8036445227413,0.0,0.0,0.038032797818748174
6368.942246765773,293.5201819840856,0.038446105203477604,0.0,4.2709408928048225
5650.308242832733,291.39505152026175,0.14619261311283072,0.0,0.0
4231.290881987893,289.3940060751911,0.0,0.0008966542043950986,0.0
3269.455096861693,288.3205389108633,0.12743808122154848,0.0,0.0
2537.8214999242173,287.62065169947687,0.23022245861311297,1.5048381178141144e-05,0.0
2408.441420367958,281.7527021387473,0.11791488853194886,0.0,4.188380313830366
2305.891414351974,283.9775730116348,0.06863626860084529,0.0,1.357497743768017
1220.000806083116,285.00747050113375,0.029017048472495952,0.0008291323417390452,1.8192300020138066
940.6268833296368,282.7841169064235,0.0,0.0,7.4602465146811845
265.18816991475455,285.8355422500669,0.007098732937797287,0.00025670729383248493,0.0
314.7327959802835,285.1433156278848,0.04606954550957871,0.0004120053725156523,0.0
548.0811408104345,281.2154458207766,0.0,0.0,2.706664505548149
841.6696981124684,283.1216851405198,0.0,0.0,2.0943712866018114
2432.1392195434414,282.31370395700105,0.0,0.00044993190587492297,0.0
5659.879321299157,281.59449975372524,0.0,0.0007509239701863758,0.0
6400.834375421581,282.4432726610551,0.0,0.0,0.0
5498.7683082597705,283.70196010078496,0.0,0.0,0.0
4652.0157261905,280.3778789208564,0.0,0.0,3.11644983888528
4074.1118759342257,283.94433071084836,0.024186944597161805,2.3681918761174994e-05,0.43444479023405236
4653.270483275023,286.2014090522952,0.05189582497900448,0.0,0.0
4546.594622067847,288.62196706731856,0.0,0.0,3.8957658765406467
4399.536652600159,292.31782749814965,0.061177782601598334,0.001227172112096781,0.0
5112.546748532106,294.37004735093495,0.12128908386809968,0.0006358472920773061,6.613987301324555
5182.646234900139,292.3726656115355,0.0,0.0007488316656195358,0.24474454368615195
5767.261048119713,292.3474702966309,0.047738995699315105,0.0003030420421186736,14.249037700067799
5204.345692527191,292.8515656282102,0.04614225024249844,0.00047860218552100823,26.828290217943493
4424.606522290916,293.5341183227905,0.013986691173343703,0.0003012240658947193,20.68967485733921
3377.5188149747273,288.6308714078999,0.006594620279180482,0.0,22.457142598768783
2594.1305551565265,289.41838244147203,0.04981010307602747,0.0004711799459700196,35.254746964116265
4244.677311944693,285.8083619052955,0.1113178576775309,0.0,35.3923979514272
2657.985538641368,285.75164608028507,0.004137443842365803,0.00042095913386799963,36.921110684188804
2172.2863398961686,288.24688807337793,0.10259179842249849,0.0,22.936844682966665
1566.9843854671935,285.5340699914229,0.0,0.0,19.07621729672982
938.5230073876156,283.6950330227123,0.0,0.0,18.95907186947462
536.5548292592628,285.39236868195366,0.04014389102124457,0.0,51.075926542265165
484.8795356149616,282.6093977882796,0.03319399640600822,0.00020124309438541294,55.6726120622185
406.9426610041986,285.2104184455797,0.0,0.0,61.55685923991245
942.2761568469967,285.38032324963643,0.08113043208440748,0.0005150119689355138,25.63880479778855
1601.826970812691,285.5394850883174,0.07696207572899849,0.0009801630531429688,25.86528806301624
2478.4851110857558,284.25915385329455,0.0934542266380505,0.0,19.928104346209892
3288.6941436858515,285.6828716065022,0.1270991261570555,0.0,18.3370604293427
3660.475247256715,284.7426965474236,0.0,0.0,0.0
4424.809165299879,284.9988486815344,0.14901836260460644,0.0006672035978365652,1.533401566701328
4271.073602580126,287.2611350026061,0.06692300752425125,0.0,10.164741634352636
4590.772959768043,292.2092671168678,0.0,0.0,16.18309065481112
4401.876495089011,294.63381719962763,0.017571029533319467,0.0,13.635356289398887
4677.01843949791,293.888680244096,0.0,0.0008879895897921075,15.407573290141245
4709.394416885075,296.02513914138734,0.0,8.234123056927127e-05,0.0
3735.7009685517173,299.55826080354666,0.0,0.0,6.694587127284115
4087.3048422282154,292.8672671735343,0.02808767674020407,0.000809268296180803,2.2850238911852347
3759.136667460702,292.603839853061,0.10920467493187863,0.00019657908490366936,4.351272620672026
3774.389483721417,288.2363790398318,0.0,2.8688514255631406e-05,0.0
3111.7760434486486,287.5747846808587,0.0,0.00012359205277932668,0.0
2381.3126445649486,289.2963057783021,0.07545822651380506,0.00028805312892326895,0.0
2767.0246961666476,287.09444323468966,0.0,0.0007062007844696943,0.0
2240.3399699726315,287.1779580862426,0.0,0.0,0.0
1783.9227129278008,286.7490536214673,0.08577300293916525,0.00012204315669838492,36.16181805971517
490.96435858126483,284.1560314865619,0.019315270404992976,0.0003668071936269223,31.97748320779879
743.5832900334393,285.1205692652906,0.036069972662939535,0.00021547082652851378,26.96412888643885
227.69080767952948,284.135742399564,0.06522496815188011,0.0,7.543993103595544
244.89818918038716,284.41752926251786,0.0,0.0,6.3406374272849995
868.9884249195725,283.88793016343834,0.0,0.00018618610496957594,11.473370129677905
830.3610795467966,283.5100411313399,0.045688089466057666,0.0,0.0
1094.2580347071287,284.0968688812966,0.0,0.0,0.0
1968.3643211334222,281.0208602093899,0.1503039418795374,0.0005510919513684037,0.0
2709.41601331006,282.005926244218,0.13237615227065178,0.0003179441765433446,0.0
3474.1400746696413,285.7927776401786,0.0,0.0,3.6367952303894002
3613.9498728606827,290.19278311649396,0.011986938379877153,0.0,2.0815401557720485
4197.612533468365,294.8731140530597,0.0,0.0006152555592351873,0.0
4049.7528802241786,294.6293871106018,0.017482688205768093,0.0008445417693844665,0.5562653380987977
3979.324811723607,296.33816587772543,0.0,0.0012035241123691733,0.0
4001.8668779556483,298.385821459946,0.0,0.0,8.056173387597495
4630.844368926363,298.26229741208545,0.0,0.00089058502011526,5.846474855943409
4367.3052031444395,296.13317137818063,0.05338932158869826,0.0,1.6238236352586402
3928.7205529802477,294.2279557295532,0.05570246764232768,0.00037298647308661335,0.0
3928.685251591101,288.5768346224329,0.0,0.0,0.0
3211.459801098342,287.8641112747294,0.0,0.0,2.2392385824196865
2190.7661787289853,285.16987528845976,0.001079482746223844,0.0012719978810077567,4.473770042894377
1328.7143732579823,285.3884082258724,0.0,0.0,7.372011316058179
1300.186318610949,285.9373147648744,0.0,0.0,8.418697001502997
451.143011794399,287.02162242330286,0.0,0.0,0.0
452.51227871335766,285.0801682730411,0.0,0.0012650487737578169,6.490056223104571
28.581651733290812,286.29120732915806,0.0879149440840648,0.0,1.9691387996985175
403.2263481175929,285.13335516547596,0.08149588372693989,0.0,0.0
748.6644431672927,284.63833299254355,0.0,0.0,3.724031743552311
2799.164877983839,283.1858450845407,0.0,0.0,2.8231901651170195
5577.5341325015825,284.14385442653077,0.0,2.045242333467743e-05,4.359440298417168
5796.199981964069,283.84460993846534,0.0,0.0,0.0
4317.95394004996,286.3428848166987,0.19683675929949712,0.000865122250615136,1.8849097844792713
4389.2509556019,285.7987753664599,0.030052601804432907,4.059236322575739e-05,0.0
4149.255456473488,290.0128143409078,0.0,0.0,0.0
4580.813698433996,294.3010930385742,0.05842532888154247,0.0002603251936825352,0.0
4495.321756244716,295.7350015182583,0.0,0.0003828900889554356,0.0
4285.031328717387,297.3995314146014,0.0,0.0,2.915953193438219
4809.386396360816,297.51474266649143,0.014115541697967603,0.0,1.3271503873567703
5065.035016349854,298.42852427450015,0.0,0.0006167562914457764,0.0
6394.566411914377,299.7564414719134,0.0,0.00024259426140874998,0.0
6253.4343519453405,296.73889452436185,0.0655348793270273,0.0,0.0
4164.877338553621,294.678030401301,0.09856608399165948,0.0003933254343373442,0.0
3160.1750603522096,292.40731583413776,0.0,0.0014923420500077289,0.22175538354653626
1967.8958335886264,290.0215111384563,0.0009457077948200838,0.00042439329981862784,0.0
1548.23471775823,290.00986009522063,0.08685009213642346,0.0,9.005691299901272
1503.3993856140567,289.20535770228594,0.0,0.0,12.323566406071446
1030.5240630908838,288.22912833941103,0.20749145015466836,9.907003126540621e-05,2.4563284023025878
599.7732385973812,289.75984245664387,0.04284707837090595,0.0,17.336558316240723
556.9296832495962,288.60038305056054,0.0,0.00023812134576890992,8.713601696251589
576.8230971490973,287.1948696466376,0.035393428885760504,0.0011082092440293497,16.165084072256832
530.7764513571042,285.44827667889706,0.0,7.389530008174177e-05,43.422303077040795
825.9882268743713,287.797140048462,0.0,0.0,39.32550716270382
3132.890959636166,286.5994075240165,0.0,0.0,42.322591944308286
5710.903265547014,288.41936209396835,0.0,0.0006118536137659275,61.9882423746308
6242.019266387103,286.4170110662459,0.0,5.750971263825321e-07,70.86330806236597
5416.445347918153,286.14939347908035,1.0655780604512894,0.0,65.0447108258036
4950.439418187744,286.40878619566985,0.8396429073356717,0.00028564530838220986,63.65291078657629
3759.7931435042456,287.2075134973658,0.34147590496473523,0.0004740369808328033,58.41623488853365
3892.709869986327,286.38836415108864,0.03468809717860351,0.0,59.71617250575533
4328.770800236504,292.3987347304042,0.0,0.0,65.28385977505337
4752.289582246919,295.39970604309116,0.0,0.0,60.08698794889676
5272.813820726207,298.3136930856857,0.0,0.0006841610057442206,68.0513671597847
5559.106512277019,296.6552334552053,0.06746142888544089,0.00028288429302946724,53.28652730382788
6171.4721829530545,294.96063141415834,0.0,0.0,50.51190782546266
5700.200159061075,292.97336347912324,0.0,0.00032665981140755484,46.76459760319466
3991.8529332260837,293.22416166003126,0.0,0.00016824932103351402,95.07860605952494
3323.7100184356227,293.1016379067189,0.0,0.0007233068176170486,84.31316968113032
2389.0802032238757,291.44241464126134,0.48035223635538754,0.0,83.7266209896247
2026.327123006281,293.12848529906114,0.402657748062347,0.0002329257378889696,101.02762761552994
1324.8474805229787,286.7482479543067,1.0500233477013183,0.0,100.93568054893638
942.9144393236079,289.76758471824263,1.0100959687475062,0.0,104.2838655589627
674.704197497754,289.5916059573091,1.042285627748493,0.00039741906207298817,98.51432407251153
110.67790766186755,288.3094525033806,2.070974098142341,0.0005907313909986033,86.24204130800206
0.0,288.0281386212869,7.2879883930404885,0.0003359355658743863,87.1300645115595
167.82486561055006,284.8859379584897,2.7735490814933783,7.203830747550764e-05,95.29096540606963
775.4905847284805,286.65025699468094,1.1770252015786276,0.0,85.10878393724288
2611.940589907768,290.04426869123773,0.10125860198925128,0.0013617095913087708,91.92492979574773
5503.720931098133,288.70365871509347,0.0,0.0,78.97734375444517
6196.917097141022,287.7821218382762,0.025931375366316334,0.0,83.73216225345665
6021.821797051075,287.41966581626366,0.0,0.0,84.87138662878188
